Date,Prev Close,Open,High,Low,Close,Volume
2017-03-01,718.3,716.8,724.5,713.0,717.35,700967
2017-03-02,717.35,721.9,725.0,688.35,701.55,1218854
2017-03-03,701.55,696.3,700.55,684.25,690.6,1597291
2017-03-06,690.6,691.6,693.75,680.4,684.15,1145144
2017-03-07,684.15,685.0,705.0,684.95,702.9,1841179
2017-03-08,702.9,707.4,714.35,703.25,707.8,1829216
2017-03-09,707.8,709.35,720.55,707.85,713.45,1126295
2017-03-10,713.45,708.1,716.75,701.25,704.55,732956
2017-03-14,704.55,716.0,718.5,698.5,702.1,2052711
2017-03-15,702.1,697.25,713.0,693.3,710.8,1047007
2017-03-16,710.8,715.0,719.85,706.0,708.7,2030009
2017-03-17,708.7,713.4,730.6,709.35,716.35,3459822
2017-03-20,716.35,717.0,721.4,710.1,716.85,577631
2017-03-21,716.85,717.0,728.9,716.85,727.45,2352808
2017-03-22,727.45,722.5,727.5,715.15,718.25,888548
2017-03-23,718.25,722.9,732.5,715.1,729.25,1058512
2017-03-24,729.25,730.7,735.6,719.6,722.1,984813
2017-03-27,722.1,721.7,729.7,720.0,725.75,901856
2017-03-28,725.75,729.8,734.85,719.7,722.15,2007440
2017-03-29,722.15,722.0,728.6,715.85,719.4,1379079
2017-03-30,719.4,720.0,725.4,709.8,714.5,1526258
2017-03-31,714.5,718.8,733.7,717.55,726.9,1229746
2017-04-03,726.9,727.15,745.6,726.35,735.45,1821400
2017-04-05,735.45,737.5,739.85,725.0,732.1,1450296
2017-04-06,732.1,736.4,739.3,726.45,729.1,1148532
2017-04-07,729.1,729.9,734.65,723.0,726.85,667873
2017-04-10,726.85,728.65,735.8,725.4,732.15,753141
2017-04-11,732.15,735.0,745.8,731.15,734.75,1340295
2017-04-12,734.75,735.4,743.4,727.0,736.0,1303918
2017-04-13,736.0,735.7,739.35,724.0,727.25,1790255
2017-04-17,727.25,723.0,737.8,720.6,735.75,458607
2017-04-18,735.75,734.0,778.9,734.0,761.4,3811889
2017-04-19,761.4,766.3,790.0,765.0,772.4,2289288
2017-04-20,772.4,773.5,796.5,773.5,782.1,2973237
2017-04-21,782.1,789.9,789.9,773.35,779.5,1072550
2017-04-24,779.5,780.4,801.6,780.4,794.3,1179142
2017-04-25,794.3,799.8,809.4,796.2,807.0,1043777
2017-04-26,807.0,809.9,836.95,808.4,831.25,2519713
2017-04-27,831.25,832.5,864.95,802.3,818.5,9425305
2017-04-28,818.5,812.5,821.7,800.15,806.15,4382491
2017-05-02,806.15,812.2,815.6,793.95,804.45,1184667
2017-05-03,804.45,810.7,819.5,804.3,812.6,1049555
2017-05-04,812.6,817.0,817.0,805.1,811.4,1607781
2017-05-05,811.4,813.0,817.75,804.0,807.9,1365694
2017-05-08,807.9,808.0,814.3,800.25,803.85,1565587
2017-05-09,803.85,803.9,816.25,801.15,813.9,1067850
2017-05-10,813.9,818.95,826.5,817.6,823.5,1116650
2017-05-11,823.5,826.8,837.0,818.8,825.35,1223198
2017-05-12,825.35,826.9,829.9,818.5,824.25,869885
2017-05-15,824.25,827.9,845.8,824.25,837.25,1384655
2017-05-16,837.25,837.9,839.4,823.05,827.05,844940
2017-05-17,827.05,828.9,832.0,822.45,830.45,469001
2017-05-18,830.45,820.0,828.4,814.0,817.95,833014
2017-05-19,817.95,809.95,809.95,749.5,791.45,5582307
2017-05-22,791.45,792.1,806.15,780.55,790.5,1187580
2017-05-23,790.5,789.0,793.0,765.65,785.55,1073054
2017-05-24,785.55,790.6,794.9,775.85,787.2,899155
2017-05-25,787.2,790.95,828.4,790.55,810.35,5360047
2017-05-26,810.35,806.2,843.0,805.4,837.6,795062
2017-05-29,837.6,840.0,858.4,825.0,845.75,1097557
2017-05-30,845.75,847.0,864.9,836.1,850.15,1117049
2017-05-31,850.15,852.4,876.0,850.25,861.3,1840674
2017-06-01,861.3,861.55,880.0,861.55,876.95,877250
2017-06-02,876.95,877.95,882.95,862.1,865.15,517027
2017-06-05,865.15,866.0,881.35,865.0,874.75,718925
2017-06-06,874.75,874.8,880.75,861.2,865.6,819601
2017-06-07,865.6,874.25,879.35,857.7,859.3,683210
2017-06-08,859.3,861.9,874.5,859.95,866.65,999292
2017-06-09,866.65,868.4,872.5,848.05,856.65,578994
2017-06-12,856.65,856.5,856.5,838.85,842.25,465065
2017-06-13,842.25,840.0,856.7,838.55,849.0,572089
2017-06-14,849.0,854.95,854.95,838.0,846.85,749295
2017-06-15,846.85,847.0,864.7,841.4,853.75,1116250
2017-06-16,853.75,858.0,881.0,858.0,866.05,2190520
2017-06-19,866.05,867.25,884.25,865.1,873.75,1305259
2017-06-20,873.75,886.0,891.85,858.9,861.95,1649870
2017-06-21,861.95,860.0,874.0,855.35,866.15,1041405
2017-06-22,866.15,861.8,865.6,856.2,861.2,949558
2017-06-23,861.2,861.5,864.8,830.2,834.05,956381
2017-06-27,834.05,836.05,844.85,825.1,835.1,1046026
2017-06-28,835.1,834.0,835.1,823.0,832.9,497427
2017-06-29,832.9,831.1,840.5,821.1,826.55,868497
2017-06-30,826.55,824.5,844.0,821.4,840.4,1138316
2017-07-03,840.4,841.0,859.0,841.0,856.1,1037822
2017-07-04,856.1,860.7,860.7,845.0,847.7,562771
2017-07-05,847.7,847.7,856.85,846.1,853.55,586392
2017-07-06,853.55,853.1,856.05,843.1,849.75,933551
2017-07-07,849.75,845.35,851.85,840.75,849.4,695738
2017-07-10,849.4,861.85,861.85,848.0,850.8,131388
2017-07-11,850.8,849.55,864.0,849.05,853.9,1101137
2017-07-12,853.9,852.2,874.9,852.2,864.4,1863453
2017-07-13,864.4,868.0,873.9,859.05,864.85,1616447
2017-07-14,864.85,862.7,876.85,857.05,863.2,820278
2017-07-17,863.2,866.0,871.75,858.0,864.1,434613
2017-07-18,864.1,857.1,868.5,852.95,856.5,1036076
2017-07-19,856.5,857.6,863.0,854.1,859.1,692901
2017-07-20,859.1,859.95,862.65,854.55,855.95,473535
2017-07-21,855.95,855.95,867.75,854.85,863.2,1233955
2017-07-24,863.2,861.25,873.65,857.9,867.9,937014
2017-07-25,867.9,870.0,892.3,868.4,883.85,2813173
2017-07-26,883.85,885.0,900.0,870.85,873.3,2973483
2017-07-27,873.3,877.0,882.3,865.0,868.6,912243
2017-07-28,868.6,858.55,875.95,858.55,868.5,656899
2017-07-31,868.5,870.2,888.6,867.6,877.15,2020713
2017-08-01,877.15,879.8,902.5,875.75,894.1,1702074
2017-08-02,894.1,897.9,901.0,886.1,889.0,951400
2017-08-03,889.0,890.5,896.95,878.05,880.75,947932
2017-08-04,880.75,884.0,888.9,878.6,887.05,783711
2017-08-07,887.05,888.0,893.95,873.1,877.65,664918
2017-08-08,877.65,882.9,883.0,860.7,863.35,660740
2017-08-09,863.35,862.0,862.95,822.05,830.5,1211850
2017-08-10,830.5,832.9,839.4,789.0,821.5,1278567
2017-08-11,821.5,815.0,829.75,794.6,811.35,1259736
2017-08-14,811.35,815.1,865.05,815.1,858.45,1013700
2017-08-16,858.45,858.45,879.55,849.25,852.1,1197405
2017-08-17,852.1,858.0,864.75,846.0,855.25,886995
2017-08-18,855.25,853.2,859.0,841.8,844.95,604126
2017-08-21,844.95,848.9,852.9,805.0,810.75,1405283
2017-08-22,810.75,812.5,826.5,793.0,796.55,1340235
2017-08-23,796.55,803.0,816.7,801.45,814.1,772199
2017-08-24,814.1,821.9,837.0,810.85,833.1,879641
2017-08-28,833.1,835.75,842.7,827.55,839.1,730266
2017-08-29,839.1,848.0,856.25,835.4,840.15,1066800
2017-08-30,840.15,845.9,846.9,838.1,839.85,1179595
2017-08-31,839.85,842.0,842.75,823.1,828.05,1532020
2017-09-01,828.05,834.2,840.2,825.0,832.7,955148
2017-09-04,832.7,832.0,837.0,808.3,817.0,963622
2017-09-05,817.0,816.0,822.2,812.0,819.95,624292
2017-09-06,819.95,811.15,827.7,811.15,823.95,580081
2017-09-07,823.95,828.0,828.85,821.0,824.35,531540
2017-09-08,824.35,825.05,832.4,811.0,813.95,1141701
2017-09-11,813.95,819.85,824.0,809.8,811.9,836222
2017-09-12,811.9,817.7,821.2,813.0,814.4,953116
2017-09-13,814.4,820.7,827.45,808.1,811.45,920480
2017-09-14,811.45,812.0,823.9,811.6,820.95,841527
2017-09-15,820.95,819.0,833.0,817.0,827.7,1855722
2017-09-18,827.7,834.9,843.9,830.2,834.2,844888
2017-09-19,834.2,839.0,842.1,831.2,835.7,494308
2017-09-20,835.7,839.7,842.95,826.3,830.25,919443
2017-09-21,830.25,830.0,833.95,812.75,819.6,559033
2017-09-22,819.6,816.5,818.25,803.0,806.75,931865
2017-09-25,806.75,809.65,809.65,773.0,784.3,1463397
2017-09-26,784.3,782.85,783.65,763.7,778.7,1728051
2017-09-27,778.7,785.9,792.9,765.4,770.0,1436439
2017-09-28,770.0,771.7,777.7,755.0,766.2,7136093
2017-09-29,766.2,768.0,789.2,768.0,778.5,1960985
2017-10-03,778.5,787.95,798.5,769.5,796.0,1493573
2017-10-04,796.0,797.5,803.8,785.2,788.15,808639
2017-10-05,788.15,791.0,793.75,781.0,784.7,996774
2017-10-06,784.7,786.9,797.0,778.55,793.4,1304505
2017-10-09,793.4,796.9,802.7,790.3,792.85,759701
2017-10-10,792.85,792.85,824.0,792.85,819.6,2664726
2017-10-11,819.6,827.0,832.0,800.8,813.2,1556350
2017-10-12,813.2,812.0,817.5,805.05,809.25,624617
2017-10-13,809.25,811.9,816.65,800.3,802.4,816201
2017-10-16,802.4,805.0,816.65,803.2,812.35,1025481
2017-10-17,812.35,812.8,812.8,801.0,805.9,649945
2017-10-18,805.9,810.7,810.7,786.85,789.35,1338926
2017-10-19,789.35,791.5,798.0,785.1,793.7,270417
2017-10-23,793.7,791.95,800.45,769.4,778.35,1741250
2017-10-24,778.35,783.0,802.35,778.05,799.15,1159011
2017-10-25,799.15,802.0,805.25,790.5,798.65,966446
2017-10-26,798.65,805.0,816.7,796.25,813.0,2309531
2017-10-27,813.0,819.0,834.65,815.6,831.3,1843388
2017-10-30,831.3,834.9,849.7,816.75,824.4,4183324
2017-10-31,824.4,827.9,835.6,794.4,799.3,2559806
2017-11-01,799.3,799.5,804.3,777.0,782.05,2683256
2017-11-02,782.05,784.7,793.95,777.25,779.3,1645243
2017-11-03,779.3,780.25,785.65,772.4,775.6,881466
2017-11-06,775.6,777.65,781.8,760.2,761.9,1348019
2017-11-07,761.9,761.9,764.15,735.5,739.8,2835242
2017-11-08,739.8,742.0,745.7,729.7,735.95,3207483
2017-11-09,735.95,744.0,755.75,738.85,744.55,2129536
2017-11-10,744.55,744.8,748.5,731.0,735.1,1119379
2017-11-13,735.1,733.7,744.7,724.45,739.65,1294509
2017-11-14,739.65,741.0,753.75,739.0,742.75,859617
2017-11-15,742.75,746.5,746.5,716.7,721.45,871937
2017-11-16,721.45,721.1,735.95,719.05,731.35,995572
2017-11-17,731.35,735.95,741.7,722.5,724.2,960343
2017-11-20,724.2,727.0,733.0,721.0,728.9,555269
2017-11-21,728.9,732.0,756.5,731.05,754.5,1958694
2017-11-22,754.5,760.0,760.0,743.2,747.1,1111558
2017-11-23,747.1,745.0,756.2,738.9,749.2,1181496
2017-11-24,749.2,751.95,755.85,741.2,744.05,1278595
2017-11-27,744.05,740.15,759.8,740.15,755.3,2656632
2017-11-28,755.3,758.8,768.75,753.75,761.7,2322204
2017-11-29,761.7,761.65,767.25,749.3,752.3,874776
2017-11-30,752.3,751.4,755.0,720.25,731.35,1827371
2017-12-01,731.35,731.05,742.45,726.2,729.9,1010799
2017-12-04,729.9,733.0,736.6,707.75,711.05,1034365
2017-12-05,711.05,711.2,714.7,695.0,698.75,1783487
2017-12-06,698.75,698.75,703.85,684.65,685.9,1890886
2017-12-07,685.9,686.3,729.65,684.7,722.0,3522782
2017-12-08,722.0,723.0,736.8,723.0,728.05,1802908
2017-12-11,728.05,733.5,747.5,726.2,745.55,1063615
2017-12-12,745.55,747.0,749.5,727.1,730.45,980697
2017-12-13,730.45,730.5,745.0,720.0,726.05,1788701
2017-12-14,726.05,729.7,733.0,706.05,719.6,1284940
2017-12-15,719.6,727.0,730.0,715.2,717.8,1798233
2017-12-18,717.8,714.5,720.4,687.5,710.05,3754324
2017-12-19,710.05,714.4,741.35,712.25,738.0,2738136
2017-12-20,738.0,739.1,744.3,733.55,736.7,1376825
2017-12-21,736.7,736.85,743.25,727.65,730.95,914965
2017-12-22,730.95,732.9,737.0,725.0,731.6,914494
2017-12-26,731.6,734.8,739.0,729.5,735.55,778604
2017-12-27,735.55,738.7,746.5,735.6,740.35,1137701
2017-12-28,740.35,740.85,768.7,740.35,763.3,3225471
2017-12-29,763.3,767.9,772.0,757.35,762.7,984285
2018-01-01,762.7,761.8,770.0,752.5,755.75,1068067
2018-01-02,755.75,757.55,776.0,748.5,773.45,1885242
2018-01-03,773.45,776.95,787.75,774.0,775.8,1914605
2018-01-04,775.8,779.9,787.6,778.0,781.65,1374445
2018-01-05,781.65,785.6,785.6,770.8,774.2,887317
2018-01-08,774.2,778.25,790.0,778.25,784.35,1327482
2018-01-09,784.35,785.0,792.0,780.4,790.6,1291299
2018-01-10,790.6,793.0,794.0,774.05,778.85,1023925
2018-01-11,778.85,781.4,788.3,775.05,786.2,697993
2018-01-12,786.2,789.0,790.0,768.05,775.35,1955588
2018-01-15,775.35,778.0,784.0,770.2,774.35,764055
2018-01-16,774.35,774.95,780.7,762.05,766.85,1222684
2018-01-17,766.85,767.0,783.95,754.9,780.75,1188663
2018-01-18,780.75,787.8,814.9,786.25,800.5,5203775
2018-01-19,800.5,799.5,808.1,791.0,802.35,1023467
2018-01-22,802.35,809.7,819.8,805.0,813.6,2396370
2018-01-23,813.6,817.7,817.9,797.6,807.25,1371476
2018-01-24,807.25,807.0,828.5,803.1,824.25,2577167
2018-01-25,824.25,827.0,827.85,761.6,768.95,6508094
2018-01-29,768.95,777.95,795.4,772.0,788.5,5546134
2018-01-30,788.5,787.7,790.35,767.6,770.75,2353656
2018-01-31,770.75,775.0,777.0,746.5,752.05,1831502
2018-02-01,752.05,752.05,772.0,735.3,758.85,2563374
2018-02-02,758.85,750.0,752.0,723.95,733.05,2254820
2018-02-05,733.05,712.5,728.95,697.0,722.5,1661523
2018-02-06,722.5,696.0,711.5,680.0,700.05,2199496
2018-02-07,700.05,711.8,715.8,699.8,701.25,1802253
2018-02-08,701.25,704.0,722.0,702.9,718.05,1603409
2018-02-09,718.05,710.0,715.2,700.35,708.35,1245192
2018-02-12,708.35,713.5,729.9,710.5,726.5,1291508
2018-02-14,726.5,733.0,733.45,718.1,721.9,1446323
2018-02-15,721.9,727.05,729.15,713.0,716.1,845055
2018-02-16,716.1,719.9,725.0,700.1,703.6,1123772
2018-02-19,703.6,703.9,710.0,692.8,701.3,925618
2018-02-20,701.3,702.0,707.0,694.0,695.35,774441
2018-02-21,695.35,697.5,701.7,682.65,688.25,2279472
2018-02-22,688.25,685.0,686.95,672.5,675.45,2071478
2018-02-23,675.45,679.0,703.0,679.0,700.55,2454631
2018-02-26,700.55,707.0,725.8,706.0,720.5,2329195
2018-02-27,720.5,724.0,726.0,712.0,721.15,1233367
2018-02-28,721.15,724.0,732.4,718.2,728.75,2577819
2018-03-01,728.75,728.95,732.9,711.8,714.25,1877954
2018-03-05,714.25,714.0,723.35,701.35,720.9,1093480
2018-03-06,720.9,725.0,726.8,699.0,702.4,1118988
2018-03-07,702.4,699.0,710.85,692.65,702.0,1434135
2018-03-08,702.0,708.0,714.0,700.0,710.8,1223027
2018-03-09,710.8,715.0,722.5,708.75,712.15,1168118
2018-03-12,712.15,720.0,720.0,705.6,717.95,944809
2018-03-13,717.95,718.65,728.9,712.95,722.8,1452302
2018-03-14,722.8,723.5,727.0,713.15,718.35,1045412
2018-03-15,718.35,719.95,727.6,717.45,721.15,683615
2018-03-16,721.15,715.0,733.15,713.4,719.7,2219725
2018-03-19,719.7,719.0,721.5,699.25,701.85,910706
2018-03-20,701.85,698.25,717.35,693.0,712.3,1296133
2018-03-21,712.3,718.0,719.95,710.1,714.9,1419662
2018-03-22,714.9,715.1,727.65,714.65,716.9,1437816
2018-03-23,716.9,705.0,711.8,698.8,704.75,1360837
2018-03-26,704.75,705.0,730.2,699.65,724.4,1150358
2018-03-27,724.4,728.5,742.05,728.5,736.8,1980372
2018-03-28,736.8,738.7,746.8,726.3,730.25,2977328
2018-04-02,730.25,736.9,756.0,730.5,752.4,1257184
2018-04-03,752.4,751.8,767.0,747.0,765.65,1751966
2018-04-04,765.65,769.95,769.95,730.4,732.5,1713329
2018-04-05,732.5,747.0,758.55,745.15,756.95,1081941
2018-04-06,756.95,753.05,756.35,745.45,753.2,485882
2018-04-09,753.2,757.0,765.6,747.4,751.2,2040662
2018-04-10,751.2,757.85,760.8,747.0,751.7,639074
2018-04-11,751.7,754.8,756.2,740.4,745.55,582360
2018-04-12,745.55,749.0,750.1,740.15,747.9,696989
2018-04-13,747.9,754.4,755.5,741.8,747.1,898951
2018-04-16,747.1,743.0,765.0,741.0,763.6,738851
2018-04-17,763.6,768.9,768.9,753.35,757.55,894003
2018-04-18,757.55,760.0,763.1,752.6,757.6,593398
2018-04-19,757.6,759.15,774.9,757.6,768.9,1459613
2018-04-20,768.9,767.9,770.9,751.3,765.75,1158211
2018-04-23,765.75,768.0,774.4,751.8,753.8,1065116
2018-04-24,753.8,753.4,753.4,739.9,744.7,1203996
2018-04-25,744.7,744.7,752.8,736.5,743.9,1071862
2018-04-26,743.9,745.7,755.0,740.8,750.25,1695596
2018-04-27,750.25,754.95,760.95,751.6,754.35,1141207
2018-04-30,754.35,757.9,759.7,725.1,729.85,2062138
2018-05-02,729.85,732.0,741.0,728.0,733.4,961840
2018-05-03,733.4,733.4,735.25,704.3,707.9,1708227
2018-05-04,707.9,708.0,711.6,700.15,703.65,1058027
2018-05-07,703.65,705.0,718.9,695.0,717.4,1042114
2018-05-08,717.4,720.0,726.0,718.5,721.5,1029189
2018-05-09,721.5,721.0,733.55,721.0,731.3,1470498
2018-05-10,731.3,733.0,733.45,720.05,722.0,632606
2018-05-11,722.0,724.7,739.6,723.0,735.25,1100151
2018-05-14,735.25,736.7,739.85,725.1,728.5,690433
2018-05-15,728.5,728.3,740.0,720.1,733.3,702195
2018-05-16,733.3,730.0,737.85,721.55,725.85,746111
2018-05-17,725.85,726.3,728.05,705.05,707.1,695344
2018-05-18,707.1,707.1,713.2,704.4,709.45,888263
2018-05-21,709.45,711.9,711.9,675.2,682.55,2386302
2018-05-22,682.55,690.0,690.0,672.75,682.3,1841667
2018-05-23,682.3,682.0,696.45,680.0,685.45,998647
2018-05-24,685.45,689.0,697.4,683.0,694.7,930021
2018-05-25,694.7,695.0,702.35,687.55,697.25,1036560
2018-05-28,697.25,700.0,750.0,700.0,721.0,1927472
2018-05-29,721.0,722.9,722.9,701.25,704.85,756109
2018-05-30,704.85,702.9,717.7,699.8,704.7,938111
2018-05-31,704.7,708.9,715.75,704.0,707.6,3805358
2018-06-01,707.6,709.4,713.45,694.3,697.75,814923
2018-06-04,697.75,700.2,704.8,683.0,686.45,575852
2018-06-05,686.45,684.9,692.0,680.7,685.7,800021
2018-06-06,685.7,688.6,696.0,682.6,693.55,861304
2018-06-07,693.55,695.0,706.9,687.95,704.05,1103080
2018-06-08,704.05,701.4,716.85,696.35,712.9,1787248
2018-06-11,712.9,712.8,712.8,697.45,699.3,1105632
2018-06-12,699.3,697.9,703.55,687.7,688.7,1125424
2018-06-13,688.7,690.05,694.0,684.0,687.55,794416
2018-06-14,687.55,692.0,693.5,681.85,684.9,854417
2018-06-15,684.9,689.8,706.75,686.0,700.7,2743888
2018-06-18,700.7,699.9,699.9,690.8,692.25,453545
2018-06-19,692.25,689.0,689.55,672.1,674.1,1182968
2018-06-20,674.1,675.0,676.4,648.9,652.25,2714660
2018-06-21,652.25,652.25,654.35,641.1,646.0,3150079
2018-06-22,646.0,641.35,643.35,632.2,640.2,3066113
2018-06-25,640.2,644.0,648.75,631.45,634.15,1616870
2018-06-26,634.15,632.0,642.0,625.9,639.8,1801843
2018-06-27,639.8,639.8,640.0,617.0,620.65,1371101
2018-06-28,620.65,616.1,625.8,604.3,606.65,3666655
2018-06-29,606.65,608.55,621.65,605.0,618.8,2004445
2018-07-02,618.8,617.1,628.4,614.2,624.7,1122923
2018-07-03,624.7,622.3,632.0,615.0,630.25,873384
2018-07-04,630.25,630.15,634.0,620.55,624.2,716832
2018-07-05,624.2,627.7,632.35,621.1,623.05,577543
2018-07-06,623.05,624.0,628.0,619.25,621.4,906505
2018-07-09,621.4,625.8,628.0,621.0,623.8,976270
2018-07-10,623.8,627.4,641.0,624.05,637.1,2259469
2018-07-11,637.1,636.1,636.3,598.05,603.45,3113076
2018-07-12,603.45,605.9,610.95,577.65,581.95,3843962
2018-07-13,581.95,581.0,581.5,548.85,562.55,10107859
2018-07-16,562.55,569.3,569.3,553.1,559.8,4769976
2018-07-17,559.8,561.65,575.75,560.0,571.0,2101596
2018-07-18,571.0,574.0,577.65,551.4,556.85,2487108
2018-07-19,556.85,558.0,561.6,537.25,552.0,2182587
2018-07-20,552.0,552.95,555.0,542.0,549.6,1756703
2018-07-23,549.6,572.8,639.5,561.1,632.1,23805782
2018-07-24,632.1,635.0,662.65,622.35,630.2,10343818
2018-07-25,630.2,632.0,643.25,620.3,637.75,3566181
2018-07-26,637.75,638.0,645.25,628.05,637.5,6454211
2018-07-27,637.5,638.55,644.0,632.8,635.5,1058464
2018-07-30,635.5,638.95,648.5,634.95,642.6,2248688
2018-07-31,642.6,644.5,655.85,631.25,644.05,4223714
2018-08-01,644.05,648.1,649.45,637.0,641.85,1522499
2018-08-02,641.85,641.85,647.45,633.6,636.75,1806144
2018-08-03,636.75,639.0,644.5,637.05,641.05,985794
2018-08-06,641.05,640.1,661.9,640.1,656.1,2388810
2018-08-07,656.1,661.7,663.9,644.6,647.2,1294429
2018-08-08,647.2,650.0,653.75,641.9,647.85,1000237
2018-08-09,647.85,643.1,644.3,634.0,637.75,1025283
2018-08-10,637.75,639.9,649.3,631.55,636.6,1610870
2018-08-13,636.6,630.0,635.0,621.2,625.4,1019939
2018-08-14,625.4,625.4,628.95,599.2,610.45,2616139
2018-08-16,610.45,612.0,621.9,607.15,609.65,1695284
2018-08-17,609.65,612.7,618.8,607.65,616.75,1212452
2018-08-20,616.75,619.85,622.25,609.0,618.9,1909370
2018-08-21,618.9,624.9,651.0,619.5,646.2,3668520
2018-08-23,646.2,650.2,658.0,639.1,649.95,2712150
2018-08-24,649.95,647.0,674.0,643.05,653.5,5113561
2018-08-27,653.5,658.4,662.7,651.0,659.6,1654053
2018-08-28,659.6,662.0,667.0,651.0,654.15,1836804
2018-08-29,654.15,655.9,686.5,654.65,680.0,5247632
2018-08-30,680.0,686.0,699.0,683.0,696.15,5979259
2018-08-31,696.15,695.0,721.9,689.45,715.3,5840817
2018-09-03,715.3,719.65,726.0,710.0,720.65,2229639
2018-09-04,720.65,717.2,720.0,694.35,698.6,2253401
2018-09-05,698.6,698.9,712.5,683.5,697.35,5272834
2018-09-06,697.35,701.4,709.45,696.75,705.05,2053405
2018-09-07,705.05,708.7,718.0,701.75,714.0,1932868
2018-09-10,714.0,714.95,722.8,700.6,703.25,1665735
2018-09-11,703.25,707.5,715.0,682.3,687.65,2626499
2018-09-12,687.65,692.2,706.0,680.1,703.65,1353322
2018-09-14,703.65,710.0,738.9,709.1,736.75,3848531
2018-09-17,736.75,734.9,735.95,722.0,723.5,1600458
2018-09-18,723.5,727.0,738.15,704.65,709.05,2627124
2018-09-19,709.05,714.0,715.75,688.0,692.3,2618411
2018-09-21,692.3,692.5,709.0,588.5,665.8,5107837
2018-09-24,665.8,669.0,672.0,639.95,651.4,2641335
2018-09-25,651.4,651.3,664.9,639.95,660.95,1960748
2018-09-26,660.95,664.0,705.0,653.75,697.55,3830064
2018-09-27,697.55,702.45,703.5,678.65,683.1,2626141
2018-09-28,683.1,685.0,690.6,655.0,664.3,1536357
2018-10-01,664.3,664.65,670.0,638.15,665.6,2029698
2018-10-03,665.6,666.0,669.1,639.4,642.65,3496373
2018-10-04,642.65,630.05,645.45,621.2,628.75,2463238
2018-10-05,628.75,627.8,631.95,590.65,596.65,2554877
2018-10-08,596.65,598.0,625.0,582.15,619.15,3628920
2018-10-09,619.15,622.95,622.95,591.25,604.1,1699809
2018-10-10,604.1,605.0,625.0,605.0,622.45,1225919
2018-10-11,622.45,609.0,622.4,590.2,605.15,1592797
2018-10-12,605.15,609.1,635.0,609.1,627.95,1602515
2018-10-15,627.95,627.95,638.5,620.75,635.95,1363957
2018-10-16,635.95,640.0,648.0,633.15,642.1,1514602
2018-10-17,642.1,646.15,665.0,631.7,638.25,1706506
2018-10-19,638.25,637.95,648.75,627.6,644.35,2119966
2018-10-22,644.35,645.0,652.0,626.1,633.65,1083604
2018-10-23,633.65,631.0,635.0,608.75,615.35,1895431
2018-10-24,615.35,616.0,629.0,613.7,622.8,930010
2018-10-25,622.8,617.9,618.55,595.4,599.45,1651219
2018-10-26,599.45,602.9,626.4,585.0,622.7,4592411
2018-10-29,622.7,620.0,634.7,613.3,631.6,2035438
2018-10-30,631.6,628.0,647.9,623.5,636.8,2495380
2018-10-31,636.8,639.0,677.2,637.0,674.35,3088884
2018-11-01,674.35,676.0,699.0,670.0,695.9,3202739
2018-11-02,695.9,699.0,716.5,699.0,711.45,4845338
2018-11-05,711.45,708.45,728.7,699.45,724.3,1482446
2018-11-06,724.3,721.15,727.95,714.85,721.9,1456851
2018-11-07,721.9,722.35,731.9,722.25,729.6,386070
2018-11-09,729.6,727.45,744.9,722.5,740.0,1860293
2018-11-12,740.0,740.0,751.7,730.3,733.2,1415482
2018-11-13,733.2,729.0,739.95,716.4,736.55,1569155
2018-11-14,736.55,738.2,761.8,736.5,760.25,2952089
2018-11-15,760.25,761.95,769.95,756.0,763.65,3199903
2018-11-16,763.65,762.0,774.65,757.85,771.85,2174834
2018-11-19,771.85,773.0,777.75,767.3,775.2,2193793
2018-11-20,775.2,771.0,772.8,747.0,759.2,3285928
2018-11-21,759.2,760.0,784.5,760.0,779.25,2860585
2018-11-22,779.25,779.0,784.9,771.6,778.3,1202373
2018-11-26,778.3,778.3,779.95,758.0,773.1,1427107
2018-11-27,773.1,766.0,773.9,754.0,768.55,2047904
2018-11-28,768.55,766.0,779.65,765.5,771.85,1050205
2018-11-29,771.85,775.0,789.4,762.05,779.1,2804385
2018-11-30,779.1,780.15,785.5,755.05,757.8,2132736
2018-12-03,757.8,762.0,762.0,728.2,732.6,2846330
2018-12-04,732.6,732.7,759.5,732.7,751.45,2730131
2018-12-05,751.45,749.0,754.0,737.2,749.4,1270524
2018-12-06,749.4,747.0,759.0,736.65,746.8,2036209
2018-12-07,746.8,753.9,763.8,739.45,757.7,1457822
2018-12-10,757.7,740.0,758.5,739.95,746.55,1356394
2018-12-11,746.55,740.0,751.0,731.2,747.95,1611563
2018-12-12,747.95,750.1,794.3,750.1,790.05,2275207
2018-12-13,790.05,789.0,789.0,771.2,773.45,1907746
2018-12-14,773.45,770.0,777.0,758.85,764.75,1586661
2018-12-17,764.75,769.8,772.0,763.0,768.05,730799
2018-12-18,768.05,762.0,774.1,741.0,743.65,2006619
2018-12-19,743.65,746.9,760.0,745.0,755.7,1579478
2018-12-20,755.7,752.0,774.2,746.85,770.0,1453122
2018-12-21,770.0,771.05,773.9,733.05,735.65,3492197
2018-12-24,735.65,736.0,747.7,721.0,736.45,1786546
2018-12-26,736.45,737.0,751.9,728.0,750.2,1995314
2018-12-27,750.2,756.0,759.0,745.25,749.65,1167096
2018-12-28,749.65,752.5,771.0,752.5,758.4,2247517
2018-12-31,758.4,762.0,766.25,753.45,758.25,1499975
2019-01-01,758.25,760.0,765.7,746.5,753.5,1610248
