Date,Prev Close,Open,High,Low,Close,Volume
2013-06-14,143.3,143.9,149.9,143.8,148.6,1702926
2013-06-17,148.6,149.0,151.0,145.25,150.0,1738706
2013-06-18,150.0,150.8,155.0,149.45,153.95,1791207
2013-06-19,153.95,153.35,154.5,148.3,150.35,1074287
2013-06-20,150.35,149.9,151.4,146.85,148.9,3201936
2013-06-21,148.9,147.0,152.6,146.8,151.45,4669085
2013-06-24,151.45,152.0,152.0,147.75,150.75,907117
2013-06-25,150.75,150.75,151.0,143.95,145.0,557666
2013-06-26,145.0,146.4,150.0,143.0,147.8,974214
2013-06-27,147.8,148.7,150.0,147.15,149.75,3226254
2013-06-28,149.75,151.95,152.45,148.3,150.3,2214838
2013-07-01,150.3,150.9,153.3,149.85,151.55,1196393
2013-07-02,151.55,151.2,154.8,149.4,150.05,949423
2013-07-03,150.05,150.0,150.85,148.0,149.15,492114
2013-07-04,149.15,149.5,150.95,148.05,148.9,457355
2013-07-05,148.9,149.2,151.3,147.35,148.4,1000475
2013-07-08,148.4,147.0,150.7,146.5,149.2,480067
2013-07-09,149.2,149.5,150.75,148.35,149.3,1168035
2013-07-10,149.3,149.3,152.45,149.0,149.25,764498
2013-07-11,149.25,150.15,151.8,149.4,150.0,1400737
2013-07-12,150.0,150.05,153.9,149.5,151.85,1328772
2013-07-15,151.85,152.0,152.75,148.55,149.3,1112743
2013-07-16,149.3,147.0,150.7,146.45,148.6,1281108
2013-07-17,148.6,147.0,148.4,144.4,146.7,2430167
2013-07-18,146.7,145.7,150.6,145.05,149.75,1208925
2013-07-19,149.75,150.5,150.5,145.35,146.7,670836
2013-07-22,146.7,146.0,146.85,144.0,145.65,518078
2013-07-23,145.65,146.0,148.05,146.0,146.8,854668
2013-07-24,146.8,144.25,147.4,143.7,145.65,557040
2013-07-25,145.65,145.5,148.75,143.65,147.35,1002650
2013-07-26,147.35,148.0,148.3,142.65,143.6,1729266
2013-07-29,143.6,143.0,143.0,137.9,139.45,1552283
2013-07-30,139.45,138.1,140.0,135.05,135.7,1537956
2013-07-31,135.7,135.8,135.85,116.65,125.25,5120681
2013-08-01,125.25,126.5,148.4,125.2,140.95,6475235
2013-08-02,140.95,143.0,143.0,125.0,125.25,4117068
2013-08-05,125.25,129.0,129.0,117.95,123.25,3230823
2013-08-06,123.25,120.7,134.75,120.35,130.05,3407089
2013-08-07,130.05,129.0,135.35,128.5,134.2,1814154
2013-08-08,134.2,134.95,145.0,133.45,142.2,1294871
2013-08-12,142.2,143.4,147.0,141.6,144.35,1539039
2013-08-13,144.35,144.9,147.35,142.1,144.35,676958
2013-08-14,144.35,144.75,147.6,143.55,145.45,2171281
2013-08-16,145.45,144.9,146.8,140.95,141.95,1747053
2013-08-19,141.95,135.5,140.2,125.1,131.25,2769817
2013-08-20,131.25,128.0,133.75,125.0,127.7,1164236
2013-08-21,127.7,131.95,132.7,126.0,126.7,939051
2013-08-22,126.7,126.0,126.9,120.1,122.3,2481435
2013-08-23,122.3,124.0,124.8,118.95,123.35,3373987
2013-08-26,123.35,124.75,127.65,121.5,123.8,2440388
2013-08-27,123.8,123.1,125.6,121.8,123.5,1341557
2013-08-28,123.5,122.1,126.1,121.5,122.8,1892163
2013-08-29,122.8,122.5,128.5,121.3,127.75,1572244
2013-08-30,127.75,127.0,130.3,122.65,125.95,1635610
2013-09-02,125.95,125.6,131.0,124.2,130.4,646648
2013-09-03,130.4,131.5,131.95,120.75,121.95,1872958
2013-09-04,121.95,118.7,124.85,118.7,123.7,1005021
2013-09-05,123.7,126.0,128.4,121.85,122.55,1712545
2013-09-06,122.55,123.6,127.5,122.55,126.85,1009977
2013-09-10,126.85,127.5,130.5,126.0,129.4,1089788
2013-09-11,129.4,129.0,130.75,127.5,128.2,1760377
2013-09-12,128.2,129.0,130.5,126.8,129.15,865513
2013-09-13,129.15,129.5,137.0,129.5,136.2,1256650
2013-09-16,136.2,139.4,140.6,135.0,136.25,864897
2013-09-17,136.25,136.0,136.4,131.4,132.3,1135789
2013-09-18,132.3,133.65,135.2,131.05,133.05,312008
2013-09-19,133.05,136.6,141.7,134.4,137.95,2949490
2013-09-20,137.95,137.3,141.2,136.0,139.7,2326944
2013-09-23,139.7,139.0,140.2,136.05,139.6,2996106
2013-09-24,139.6,138.0,140.8,137.9,138.9,1450785
2013-09-25,138.9,138.0,141.95,137.0,140.7,1023461
2013-09-26,140.7,140.6,143.5,140.0,141.05,979813
2013-09-27,141.05,142.0,143.0,138.6,140.6,632896
2013-09-30,140.6,140.7,141.75,137.05,138.05,861504
2013-10-01,138.05,138.2,140.4,136.6,138.7,2335850
2013-10-03,138.7,139.5,142.25,139.15,140.85,421126
2013-10-04,140.85,139.75,146.25,138.9,142.9,4360793
2013-10-07,142.9,143.0,146.0,142.65,144.7,878860
2013-10-08,144.7,144.0,146.6,143.0,144.5,666262
2013-10-09,144.5,143.0,146.75,142.95,145.8,387134
2013-10-10,145.8,145.95,147.45,143.95,145.8,1100941
2013-10-11,145.8,144.1,151.8,144.1,150.4,5286940
2013-10-14,150.4,151.5,152.4,149.85,150.95,1457949
2013-10-15,150.95,150.1,151.9,148.7,151.3,2133195
2013-10-17,151.3,149.0,152.75,149.0,150.15,3169858
2013-10-18,150.15,150.45,154.95,150.0,152.75,1633030
2013-10-21,152.75,151.35,163.0,151.35,156.9,2044981
2013-10-22,156.9,157.05,164.4,156.75,159.8,2720432
2013-10-23,159.8,160.6,160.9,154.5,159.0,3553428
2013-10-24,159.0,158.0,161.7,151.1,154.9,6241761
2013-10-25,154.9,155.0,157.45,143.15,144.4,3766465
2013-10-28,144.4,144.65,147.9,140.85,145.1,2508923
2013-10-29,145.1,145.0,146.1,141.45,145.1,3491805
2013-10-30,145.1,145.75,149.5,144.85,146.45,1799363
2013-10-31,146.45,146.5,146.9,142.6,145.5,1905129
2013-11-01,145.5,145.5,147.0,143.8,144.85,2084157
2013-11-03,144.85,144.5,146.3,143.65,144.55,161874
2013-11-05,144.55,143.0,155.5,140.6,151.85,6256796
2013-11-06,151.85,152.0,156.6,150.0,150.9,2318436
2013-11-07,150.9,151.1,155.9,147.0,148.3,1625414
2013-11-08,148.3,147.95,152.9,146.6,148.4,1605475
2013-11-11,148.4,149.3,152.3,147.85,149.9,2734419
2013-11-12,149.9,150.25,152.8,145.0,146.2,1070011
2013-11-13,146.2,146.5,147.5,144.0,145.25,1387266
2013-11-14,145.25,144.0,155.55,144.0,152.8,3581094
2013-11-18,152.8,153.7,157.9,153.45,154.8,3407642
2013-11-19,154.8,154.05,157.95,153.6,154.6,2106533
2013-11-20,154.6,155.0,160.95,154.5,156.3,2698124
2013-11-21,156.3,154.6,158.65,149.8,152.05,2137637
2013-11-22,152.05,153.8,155.9,151.05,152.7,1257846
2013-11-25,152.7,153.1,162.0,153.1,161.25,4082301
2013-11-26,161.25,160.1,162.4,156.3,158.05,1910831
2013-11-27,158.05,158.9,158.9,150.7,151.7,1401835
2013-11-28,151.7,153.8,159.45,153.25,157.05,3487149
2013-11-29,157.05,157.85,162.05,156.45,157.95,2648844
2013-12-02,157.95,158.55,161.25,157.3,159.7,2244372
2013-12-03,159.7,159.55,161.9,156.65,158.1,1900138
2013-12-04,158.1,157.6,161.65,152.4,154.45,3191123
2013-12-05,154.45,159.9,162.25,158.25,160.4,6219677
2013-12-06,160.4,159.6,165.35,158.4,163.3,3596446
2013-12-09,163.3,168.0,169.15,164.0,164.85,3404813
2013-12-10,164.85,164.85,164.85,158.75,159.95,1777162
2013-12-11,159.95,159.9,159.9,155.6,156.95,1147763
2013-12-12,156.95,156.2,158.25,153.0,154.2,986715
2013-12-13,154.2,153.0,155.7,151.1,152.0,1293806
2013-12-16,152.0,150.5,157.3,150.5,156.35,1748287
2013-12-17,156.35,157.45,159.75,156.55,157.55,1182370
2013-12-18,157.55,156.3,160.2,156.3,158.3,2880051
2013-12-19,158.3,160.0,168.45,156.3,167.2,2524728
2013-12-20,167.2,167.0,168.0,161.6,163.2,1737990
2013-12-23,163.2,164.0,165.6,161.5,161.95,1846021
2013-12-24,161.95,163.2,164.5,158.6,159.3,750508
2013-12-26,159.3,160.0,164.3,158.9,159.95,2433227
2013-12-27,159.95,160.7,163.5,159.55,160.0,534707
2013-12-30,160.0,161.35,161.65,156.3,157.05,1300968
2013-12-31,157.05,157.2,158.75,154.65,155.4,983269
2014-01-01,155.4,154.55,157.75,154.55,156.3,851727
2014-01-02,156.3,155.7,159.4,151.1,152.65,2862278
2014-01-03,152.65,151.5,153.85,147.5,149.9,1636752
2014-01-06,149.9,150.5,152.5,149.0,150.85,750034
2014-01-07,150.85,150.85,152.2,145.3,145.95,1069056
2014-01-08,145.95,147.1,152.2,144.4,150.75,1195550
2014-01-09,150.75,149.45,153.2,148.55,149.55,1377312
2014-01-10,149.55,150.3,152.0,147.7,148.3,820545
2014-01-13,148.3,148.5,149.95,142.2,143.75,1444514
2014-01-14,143.75,143.0,149.7,142.0,147.05,2065518
2014-01-15,147.05,147.1,150.9,147.1,150.1,1073586
2014-01-16,150.1,149.1,152.45,149.1,150.8,1193550
2014-01-17,150.8,150.2,151.6,145.1,148.65,1122874
2014-01-20,148.65,149.1,152.5,148.75,150.95,1223239
2014-01-21,150.95,151.0,151.45,146.15,147.65,1112972
2014-01-22,147.65,147.65,149.6,146.65,147.9,732908
2014-01-23,147.9,147.2,149.6,147.2,148.3,1518047
2014-01-24,148.3,147.5,149.2,143.15,145.0,4192128
2014-01-27,145.0,143.55,147.4,141.25,143.95,2467215
2014-01-28,143.95,143.6,146.4,141.05,142.0,1453706
2014-01-29,142.0,144.0,147.8,143.35,146.65,1503702
2014-01-30,146.65,144.7,146.35,141.0,141.65,1530051
2014-01-31,141.65,143.0,147.55,142.3,146.95,765126
2014-02-03,146.95,146.4,146.65,143.4,143.95,520680
2014-02-04,143.95,142.5,148.5,141.95,146.9,787885
2014-02-05,146.9,146.9,148.5,144.5,145.7,2446824
2014-02-06,145.7,148.0,148.85,145.7,146.4,720689
2014-02-07,146.4,147.5,152.5,146.7,147.5,6366201
2014-02-10,147.5,147.25,149.1,146.7,148.05,1981260
2014-02-11,148.05,149.9,150.0,147.55,148.25,2114388
2014-02-12,148.25,149.0,149.2,144.35,146.05,835543
2014-02-13,146.05,146.1,147.25,143.5,144.15,734478
2014-02-14,144.15,143.35,148.4,143.35,147.05,919174
2014-02-17,147.05,148.4,152.0,146.2,151.2,647048
2014-02-18,151.2,152.0,160.4,151.45,159.65,3306662
2014-02-19,159.65,160.0,165.0,158.5,164.1,2624162
2014-02-20,164.1,161.05,167.5,160.15,164.8,2344760
2014-02-21,164.8,166.4,168.4,162.55,167.25,2288323
2014-02-24,167.25,167.0,170.7,163.35,164.5,2124447
2014-02-25,164.5,164.85,166.6,158.05,159.0,1682365
2014-02-26,159.0,160.0,161.7,154.85,160.75,1778597
2014-02-28,160.75,160.6,169.8,160.15,167.25,2464976
2014-03-03,167.25,168.0,173.8,167.4,171.65,1937906
2014-03-04,171.65,172.3,176.8,171.1,175.45,2792682
2014-03-05,175.45,176.2,178.65,175.05,176.9,2423656
2014-03-06,176.9,177.25,179.7,175.75,179.15,1618425
2014-03-07,179.15,179.7,189.7,176.55,186.9,4517490
2014-03-10,186.9,185.95,190.75,182.3,187.85,2522084
2014-03-11,187.85,188.1,188.5,183.65,184.6,1741685
2014-03-12,184.6,183.25,186.35,182.05,183.65,1067157
2014-03-13,183.65,183.65,185.7,177.9,179.2,923751
2014-03-14,179.2,177.0,185.35,175.2,183.2,1715374
2014-03-18,183.2,183.5,189.8,183.5,188.75,3061068
2014-03-19,188.75,189.95,189.95,184.3,185.2,1385598
2014-03-20,185.2,184.05,186.9,180.75,181.6,1230749
2014-03-21,181.6,183.0,184.4,179.8,181.7,1492705
2014-03-22,181.7,182.95,182.95,181.0,181.6,84234
2014-03-24,181.6,182.0,182.9,174.6,178.5,1389494
2014-03-25,178.5,179.0,182.2,177.0,179.9,1468660
2014-03-26,179.9,180.55,183.0,177.8,178.8,1836011
2014-03-27,178.8,178.5,180.55,177.8,179.75,1595618
2014-03-28,179.75,179.35,188.1,179.35,186.15,5268789
2014-03-31,186.15,187.4,192.8,185.75,187.45,3889451
2014-04-01,187.45,188.7,189.4,184.3,186.3,1143086
2014-04-02,186.3,187.9,189.7,175.15,186.0,2072685
2014-04-03,186.0,186.05,187.8,179.1,181.3,2074961
2014-04-04,181.3,182.0,183.4,178.35,179.85,2928018
2014-04-07,179.85,180.25,182.8,175.5,177.0,2230925
2014-04-09,177.0,178.8,184.2,176.9,183.45,3813131
2014-04-10,183.45,183.35,204.4,183.35,193.0,15336233
2014-04-11,193.0,193.5,200.6,188.15,193.65,8768812
2014-04-15,193.65,195.0,195.3,185.3,187.0,4579077
2014-04-16,187.0,187.6,198.35,187.05,194.1,7878787
2014-04-17,194.1,195.35,203.4,195.3,198.4,6192143
2014-04-21,198.4,199.9,209.5,198.9,204.0,7284821
2014-04-22,204.0,205.6,208.9,202.15,204.8,3848936
2014-04-23,204.8,208.0,213.05,203.35,204.45,7702502
2014-04-25,204.45,205.0,206.7,197.25,198.7,5808334
2014-04-28,198.7,199.4,199.65,189.4,192.15,6111039
2014-04-29,192.15,193.7,196.5,190.55,191.55,4973177
2014-04-30,191.55,192.05,194.45,174.6,188.2,5884524
2014-05-02,188.2,190.0,192.4,184.0,185.85,5328258
2014-05-05,185.85,187.0,190.4,182.5,186.05,3462920
2014-05-06,186.05,187.3,193.9,186.6,192.5,3079280
2014-05-07,192.5,193.5,196.15,187.35,189.5,4398923
2014-05-08,189.5,190.05,191.6,185.05,190.2,4955646
2014-05-09,190.2,191.1,208.65,189.1,204.7,8272339
2014-05-12,204.7,206.5,209.5,200.1,204.6,4820292
2014-05-13,204.6,210.05,227.7,210.0,224.5,21252250
2014-05-14,224.5,227.0,229.35,215.55,217.05,11619778
2014-05-15,217.05,219.5,227.2,215.55,220.4,13153383
2014-05-16,220.4,235.0,235.0,219.05,225.0,16816546
2014-05-19,225.0,228.0,232.5,225.6,231.65,8324363
2014-05-20,231.65,233.95,244.7,231.55,235.8,7962251
2014-05-21,235.8,237.4,237.4,212.25,225.65,5478596
2014-05-22,225.65,227.5,230.55,224.0,225.05,4449033
2014-05-23,225.05,224.0,229.0,223.25,227.7,3328418
2014-05-26,227.7,229.5,235.95,211.1,223.25,6471305
2014-05-27,223.25,221.05,223.0,211.65,214.45,4048066
2014-05-28,214.45,214.1,222.7,214.1,220.4,2455740
2014-05-29,220.4,220.0,221.1,211.1,211.9,3058419
2014-05-30,211.9,212.0,232.0,212.0,227.5,11195546
2014-06-02,227.5,229.0,230.3,224.05,226.15,2341446
2014-06-03,226.15,227.6,241.8,226.65,240.3,6583611
2014-06-04,240.3,241.85,245.35,237.8,243.85,4530747
2014-06-05,243.85,244.5,245.0,236.4,241.65,5542042
2014-06-06,241.65,243.85,260.4,242.0,257.65,8606900
2014-06-09,257.65,259.0,261.8,252.3,254.0,4765315
2014-06-10,254.0,255.7,255.7,242.7,246.05,5125196
2014-06-11,246.05,247.4,251.0,235.5,238.2,6632454
2014-06-12,238.2,239.0,242.1,233.1,236.95,2751243
2014-06-13,236.95,237.95,246.55,223.55,230.6,5345562
2014-06-16,230.6,229.95,230.0,219.65,228.1,3233252
2014-06-17,228.1,227.9,236.6,226.4,236.1,3338397
2014-06-18,236.1,235.0,239.3,228.85,231.05,2415067
2014-06-19,231.05,231.0,234.35,224.6,225.95,2672876
2014-06-20,225.95,224.45,236.0,223.1,232.6,3228673
2014-06-23,232.6,233.95,239.2,233.6,237.0,2865754
2014-06-24,237.0,239.3,243.5,235.5,238.0,3569302
2014-06-25,238.0,238.95,241.2,235.65,237.15,1943671
2014-06-26,237.15,238.0,238.9,232.65,234.55,1801189
2014-06-27,234.55,235.0,236.0,230.5,231.4,3496814
2014-06-30,231.4,232.0,244.9,231.75,243.7,3695817
2014-07-01,243.7,245.45,247.3,242.7,244.2,1969294
2014-07-02,244.2,245.95,279.4,245.9,271.25,29796852
2014-07-03,271.25,271.9,276.35,267.8,270.4,10025759
2014-07-04,270.4,271.4,277.5,269.4,275.55,7514461
2014-07-07,275.55,277.85,282.6,248.0,280.7,10604584
2014-07-08,280.7,281.5,281.5,253.6,258.45,5348048
2014-07-09,258.45,258.0,272.65,249.35,264.9,7271247
2014-07-10,264.9,267.25,285.4,252.35,270.3,9128261
2014-07-11,270.3,273.0,279.9,244.6,248.7,7391100
2014-07-14,248.7,249.8,255.3,246.85,252.8,3749117
2014-07-15,252.8,254.8,264.25,254.6,262.95,4753216
2014-07-16,262.95,264.1,285.4,263.0,281.0,6760956
2014-07-17,281.0,285.0,289.65,282.55,285.65,6726603
2014-07-18,285.65,283.75,293.4,275.55,288.3,8919945
2014-07-21,288.3,290.0,293.85,286.1,288.1,4470445
2014-07-22,288.1,288.7,289.9,282.15,284.8,3096008
2014-07-23,284.8,285.05,287.5,277.15,279.8,3814814
2014-07-24,279.8,280.15,282.65,271.65,275.7,3952702
2014-07-25,275.7,272.9,276.0,263.05,268.05,5432866
2014-07-28,268.05,267.75,277.75,264.75,266.0,5082312
2014-07-30,266.0,267.0,268.3,259.15,263.65,6091746
2014-07-31,263.65,262.05,265.5,259.45,260.55,7890098
2014-08-01,260.55,257.35,263.25,255.6,259.25,6097901
2014-08-04,259.25,260.05,266.4,258.5,265.45,4251061
2014-08-05,265.45,264.6,269.65,262.5,265.8,5848392
2014-08-06,265.8,265.85,275.75,265.1,268.5,6978210
2014-08-07,268.5,269.9,273.0,263.65,266.15,3496953
2014-08-08,266.15,262.0,263.9,258.3,262.1,4238796
2014-08-11,262.1,265.6,272.25,265.0,270.0,4305779
2014-08-12,270.0,273.0,274.95,270.1,271.35,3262251
2014-08-13,271.35,270.25,275.25,265.7,274.4,3863196
2014-08-14,274.4,276.0,276.0,268.75,272.4,2321776
2014-08-18,272.4,273.8,277.9,273.0,273.6,2499975
2014-08-19,273.6,275.45,289.65,275.2,287.15,5479772
2014-08-20,287.15,287.95,297.5,284.95,293.15,11384639
2014-08-21,293.15,294.4,301.35,293.35,296.9,6936813
2014-08-22,296.9,296.95,300.4,294.25,297.7,4107903
2014-08-25,297.7,297.3,301.0,291.7,293.35,2557796
2014-08-26,293.35,292.5,300.9,289.25,298.0,2768112
2014-08-27,298.0,299.25,302.7,284.3,288.25,3607703
2014-08-28,288.25,289.7,293.85,281.35,282.85,3637436
2014-09-01,282.85,285.8,287.55,276.3,286.5,3598155
2014-09-02,286.5,285.9,291.5,285.9,288.85,2060621
2014-09-03,288.85,290.15,294.95,287.95,289.1,2780904
2014-09-04,289.1,289.1,292.9,286.4,289.3,5686505
2014-09-05,289.3,290.8,292.9,286.4,290.15,1540290
2014-09-08,290.15,289.75,301.5,289.75,299.8,3472358
2014-09-09,299.8,300.8,301.2,293.65,295.2,1903788
2014-09-10,295.2,291.0,296.75,288.0,293.45,3601230
2014-09-11,293.45,294.7,295.45,290.1,293.45,1911504
2014-09-12,293.45,294.15,299.9,292.55,293.5,2602822
2014-09-15,293.5,291.9,294.0,288.5,291.8,1273200
2014-09-16,291.8,291.8,292.8,278.4,279.7,2068845
2014-09-17,279.7,280.0,284.0,271.8,282.45,2458969
2014-09-18,282.45,280.0,296.0,278.15,294.6,3210047
2014-09-19,294.6,294.8,295.4,283.6,284.95,3571431
2014-09-22,284.95,283.9,288.7,282.05,285.8,1729402
2014-09-23,285.8,287.3,288.4,272.1,273.1,2629647
2014-09-24,273.1,274.8,274.8,261.1,268.25,5118762
2014-09-25,268.25,271.0,271.45,264.25,267.9,5305786
2014-09-26,267.9,269.0,281.75,267.25,279.95,3311604
2014-09-29,279.95,281.9,285.7,277.1,281.45,4799075
2014-09-30,281.45,278.7,285.85,275.1,277.55,2567794
2014-10-01,277.55,277.05,283.35,272.5,275.15,1937730
2014-10-07,275.15,274.15,275.15,256.5,259.9,5687206
2014-10-08,259.9,260.9,264.85,258.55,261.15,2156752
2014-10-09,261.15,262.75,270.7,262.65,269.8,2010254
2014-10-10,269.8,268.0,268.0,257.6,258.9,1876136
2014-10-13,258.9,257.0,263.8,252.0,260.5,2155274
2014-10-14,260.5,263.0,264.5,255.0,260.15,3429442
2014-10-16,260.15,258.7,262.5,251.05,252.95,2214333
2014-10-17,252.95,254.45,255.55,244.1,250.35,3201427
2014-10-20,250.35,253.9,261.65,253.5,258.9,2122596
2014-10-21,258.9,260.95,265.0,257.6,261.9,1999783
2014-10-22,261.9,264.5,269.85,263.2,269.0,2777106
2014-10-23,269.0,270.05,271.4,269.05,270.0,296522
2014-10-27,270.0,270.8,270.9,262.65,263.85,893003
2014-10-28,263.85,263.5,266.05,260.0,261.4,1208043
2014-10-29,261.4,264.0,272.5,262.9,271.95,2843234
2014-10-30,271.95,272.8,274.45,270.1,271.85,2122837
2014-10-31,271.85,275.8,288.0,274.3,285.65,2716153
2014-11-03,285.65,287.4,293.5,283.5,291.5,2314825
2014-11-05,291.5,292.0,294.6,285.1,288.75,1797633
2014-11-07,288.75,288.6,295.75,284.05,292.9,1615079
2014-11-10,292.9,292.95,300.95,287.4,290.7,5822567
2014-11-11,290.7,294.0,296.45,289.0,291.5,1984726
2014-11-12,291.5,295.6,306.35,295.0,300.7,6066400
2014-11-13,300.7,302.1,304.9,291.3,294.25,2585938
2014-11-14,294.25,295.25,298.9,292.3,297.25,1540791
2014-11-17,297.25,297.2,297.2,292.4,296.1,1170407
2014-11-18,296.1,297.0,305.0,296.8,303.1,2537080
2014-11-19,303.1,304.7,307.25,296.0,300.15,3988326
2014-11-20,300.15,299.95,301.9,292.45,300.25,1669583
2014-11-21,300.25,300.05,304.75,297.55,303.05,3515231
2014-11-24,303.05,302.0,308.75,302.0,306.3,3374221
2014-11-25,306.3,306.0,306.8,294.5,298.7,2054557
2014-11-26,298.7,297.2,300.6,293.05,296.8,1374295
2014-11-27,296.8,294.55,298.0,289.0,290.35,2123941
2014-11-28,290.35,290.05,297.85,288.5,290.25,1925459
2014-12-01,290.25,290.0,292.45,284.0,289.0,1974590
2014-12-02,289.0,288.0,291.6,285.0,286.15,2280967
2014-12-03,286.15,285.75,293.0,285.75,291.25,1637493
2014-12-04,291.25,291.45,293.65,285.0,286.2,1869475
2014-12-05,286.2,286.55,291.15,283.0,284.55,2638164
2014-12-08,284.55,282.6,284.7,276.0,276.8,1157284
2014-12-09,276.8,275.05,279.85,266.05,269.2,1934181
2014-12-10,269.2,269.0,277.6,268.35,275.25,1964268
2014-12-11,275.25,273.6,282.5,270.25,278.1,3450618
2014-12-12,278.1,279.75,287.45,275.55,277.45,5222845
2014-12-15,277.45,275.55,289.45,274.5,288.05,2084321
2014-12-16,288.05,286.8,286.8,272.0,274.5,1933499
2014-12-17,274.5,273.65,278.15,267.55,273.75,2231001
2014-12-18,273.75,278.0,291.0,277.65,289.95,3335626
2014-12-19,289.95,292.0,293.7,286.1,289.9,3204495
2014-12-22,289.9,290.6,292.95,285.1,290.3,1909478
2014-12-23,290.3,291.55,295.9,287.0,288.15,2092865
2014-12-24,288.15,287.9,287.9,282.0,283.05,2631645
2014-12-26,283.05,284.4,290.0,283.3,289.2,1208404
2014-12-29,289.2,291.45,294.5,287.95,293.1,1377996
2014-12-30,293.1,293.8,317.1,293.8,316.0,8904689
2014-12-31,316.0,316.8,321.3,311.4,319.05,3559436
2015-01-01,319.05,319.0,322.5,316.25,319.55,1456204
2015-01-02,319.55,319.35,325.8,318.05,319.35,2894058
2015-01-05,319.35,320.45,327.5,319.35,323.8,2099786
2015-01-06,323.8,321.65,331.45,315.6,321.85,3672197
2015-01-07,321.85,321.95,328.7,317.4,321.1,2981544
2015-01-08,321.1,326.0,337.3,323.55,334.55,2932673
2015-01-09,334.55,339.9,343.1,327.35,331.15,3543488
2015-01-12,331.15,332.15,335.75,325.55,328.45,2990475
2015-01-13,328.45,330.2,331.3,320.75,323.0,2688701
2015-01-14,323.0,324.0,333.9,322.65,331.25,2272652
2015-01-15,331.25,334.0,337.3,326.25,330.6,2140699
2015-01-16,330.6,329.8,334.6,326.0,330.85,1970666
2015-01-19,330.85,332.05,334.8,326.6,328.35,1362398
2015-01-20,328.35,329.0,332.65,326.85,330.5,1091657
2015-01-21,330.5,330.35,333.5,326.2,329.35,1514648
2015-01-22,329.35,329.05,331.65,327.0,329.4,1376133
2015-01-23,329.4,332.0,352.75,330.1,346.9,7519790
2015-01-27,346.9,348.0,349.45,340.9,345.15,2928237
2015-01-28,345.15,343.4,350.0,333.9,339.25,3391819
2015-01-29,339.25,340.65,348.4,337.65,344.15,4034959
2015-01-30,344.15,346.4,352.0,323.5,341.05,4373172
2015-02-02,341.05,339.5,343.9,333.0,335.9,1735161
2015-02-03,335.9,336.3,336.95,326.05,327.8,1537152
2015-02-04,327.8,329.45,333.0,319.25,321.25,2792395
2015-02-05,321.25,322.0,322.7,308.45,312.2,2167857
2015-02-06,312.2,311.1,313.95,298.6,300.2,3265593
2015-02-09,300.2,296.7,307.9,292.5,300.15,3103409
2015-02-10,300.15,298.1,319.7,298.1,317.85,3921257
2015-02-11,317.85,319.9,328.9,319.0,326.1,2148555
2015-02-12,326.1,327.7,338.0,326.8,336.6,3539194
2015-02-13,336.6,337.7,344.35,331.55,335.35,2180303
2015-02-16,335.35,335.1,341.7,329.65,331.25,2205960
2015-02-18,331.25,332.3,335.8,330.0,333.8,1227170
2015-02-19,333.8,335.15,341.0,323.7,333.85,2643121
2015-02-20,333.85,335.05,338.05,326.4,329.0,1302901
2015-02-23,329.0,331.0,332.4,321.2,323.4,1737238
2015-02-24,323.4,323.75,336.9,319.25,334.05,2330482
2015-02-25,334.05,336.0,337.45,326.85,328.2,1467120
2015-02-26,328.2,328.1,332.5,322.5,327.3,1775811
2015-02-27,327.3,329.4,349.65,327.8,346.25,3025639
2015-02-28,346.25,349.9,357.95,326.3,330.75,5648235
2015-03-02,330.75,334.5,335.6,325.6,330.35,2592113
2015-03-03,330.35,332.5,339.05,332.0,336.55,2016305
2015-03-04,336.55,339.9,343.3,330.1,332.0,1846535
2015-03-05,332.0,332.8,335.4,327.2,333.05,1770268
2015-03-09,333.05,331.55,335.9,323.5,325.0,1825760
2015-03-10,325.0,325.05,327.9,314.7,317.55,1215285
2015-03-11,317.55,318.9,318.9,302.2,307.8,4828130
2015-03-12,307.8,306.55,312.0,304.0,310.25,3431277
2015-03-13,310.25,312.9,316.3,305.0,306.25,4356123
2015-03-16,306.25,306.7,314.75,303.05,313.3,1629195
2015-03-17,313.3,315.3,320.85,310.3,319.55,5158959
2015-03-18,319.55,320.05,320.95,312.9,316.65,3069180
2015-03-19,316.65,316.15,322.65,310.5,312.9,1470026
2015-03-20,312.9,312.9,316.7,306.5,308.15,2049167
2015-03-23,308.15,308.3,311.25,302.55,303.85,1387396
2015-03-24,303.85,304.0,309.0,299.0,307.1,2447607
2015-03-25,307.1,310.15,315.5,309.2,314.75,2456872
2015-03-26,314.75,313.55,315.6,303.0,304.2,3406327
2015-03-27,304.2,307.8,307.8,295.4,305.0,3371344
2015-03-30,305.0,306.0,310.0,303.0,308.55,3039118
2015-03-31,308.55,311.0,315.45,305.05,308.2,2590770
2015-04-01,308.2,308.45,312.05,306.1,310.95,1026200
2015-04-06,310.95,313.75,323.85,311.45,321.25,2039045
2015-04-07,321.25,323.0,325.6,316.65,323.9,1913068
2015-04-08,323.9,324.3,325.0,318.0,319.15,1317175
2015-04-09,319.15,319.7,320.55,312.0,316.7,1503986
2015-04-10,316.7,316.9,323.85,313.5,319.8,2127407
2015-04-13,319.8,320.5,331.65,319.55,330.8,2405161
2015-04-15,330.8,330.5,333.6,324.25,325.75,1576904
2015-04-16,325.75,328.0,332.4,321.8,327.5,1676768
2015-04-17,327.5,327.6,332.0,321.0,322.75,1471127
