Date,Open,High,Low,Close,Volume
05/04/00,410.0,416.9,407.0,411.2,7122
06/04/00,412.0,413.0,405.05,409.55,8585
07/04/00,413.0,425.0,409.0,415.4,5440
10/04/00,415.0,424.9,411.25,413.9,6751
11/04/00,411.0,447.0,411.0,434.8,11291
12/04/00,427.8,430.0,420.0,424.95,6442
13/04/00,410.0,435.0,409.0,419.15,1333
17/04/00,405.0,430.0,387.0,419.8,7497
18/04/00,415.0,425.0,410.0,418.95,7120
19/04/00,418.0,420.0,395.0,415.0,3392
20/04/00,406.3,427.0,396.0,415.0,25817
24/04/00,421.0,422.0,410.25,415.3,1302
25/04/00,402.0,425.0,400.1,408.5,6090
26/04/00,405.0,416.0,405.0,413.3,1557
27/04/00,410.0,414.9,407.0,412.3,1096
28/04/00,405.5,414.0,405.0,407.0,1100
02/05/00,405.0,421.8,394.0,407.2,4998
03/05/00,388.0,399.5,380.0,388.85,4855
04/05/00,399.0,401.0,391.0,391.4,1934
05/05/00,397.0,401.5,393.5,394.95,6556
08/05/00,400.0,402.0,391.15,393.1,3930
09/05/00,392.05,400.0,390.0,395.15,3731
10/05/00,398.0,399.0,391.0,391.6,2336
11/05/00,389.0,390.0,385.25,388.25,1047
12/05/00,389.0,389.0,375.0,378.1,3211
15/05/00,378.0,378.0,357.0,373.1,3032
16/05/00,370.0,384.0,370.0,377.3,2918
17/05/00,385.0,385.0,370.05,373.85,1378
18/05/00,370.0,376.0,370.0,371.0,388
19/05/00,371.0,377.9,361.0,366.5,3421
22/05/00,357.0,369.0,350.0,358.45,1655
23/05/00,360.0,401.5,359.0,397.0,20792
24/05/00,414.7,442.95,400.0,428.25,52427
25/05/00,428.0,438.0,420.0,421.95,23623
26/05/00,419.0,427.0,415.1,424.1,10887
29/05/00,434.0,434.0,423.8,428.3,19066
30/05/00,426.0,429.7,411.5,420.6,19755
31/05/00,420.0,445.95,420.0,426.15,29768
01/06/00,427.9,428.0,420.0,426.25,73556
02/06/00,425.0,432.8,420.1,422.35,8907
05/06/00,423.9,432.0,415.0,418.55,10094
06/06/00,415.0,424.5,408.05,419.9,12675
07/06/00,424.9,424.9,415.0,416.6,4327
08/06/00,424.9,424.9,414.5,415.35,2049
09/06/00,416.5,416.5,410.0,413.2,1932
12/06/00,415.0,415.0,405.0,405.85,2363
13/06/00,409.5,414.8,390.0,408.0,2631
14/06/00,414.0,423.5,406.35,408.55,3134
15/06/00,408.0,411.0,405.5,409.65,1538
16/06/00,407.0,410.0,405.0,408.35,1658
19/06/00,405.05,412.0,405.0,405.85,7970
20/06/00,405.0,409.95,405.0,405.55,4748
21/06/00,410.0,410.0,403.0,405.1,1764
22/06/00,405.0,408.9,403.0,405.5,3237
23/06/00,403.0,406.9,401.0,405.5,1513
26/06/00,404.75,408.7,398.15,403.0,3547
27/06/00,401.05,408.0,398.0,400.05,3378
28/06/00,399.1,404.95,399.0,403.8,1076
29/06/00,407.9,407.9,402.05,404.6,1713
30/06/00,402.0,404.95,400.0,404.3,1128
03/07/00,406.0,408.9,401.05,403.45,1551
04/07/00,402.0,406.0,400.0,400.5,3849
05/07/00,403.0,409.9,395.0,399.5,3346
06/07/00,403.95,403.95,400.0,400.3,710
07/07/00,404.0,404.0,396.1,400.3,3570
10/07/00,405.0,409.0,400.0,400.7,2956
11/07/00,405.0,407.0,400.05,401.65,4565
12/07/00,410.0,418.0,405.0,409.65,14020
13/07/00,421.0,437.0,415.0,430.45,29178
14/07/00,436.0,452.0,433.0,445.7,34103
17/07/00,454.0,454.0,426.0,438.25,10491
18/07/00,434.25,439.8,430.1,435.25,11930
19/07/00,424.1,439.5,424.0,429.15,3019
20/07/00,423.5,435.0,423.0,433.7,2856
21/07/00,435.0,438.85,414.0,435.7,7154
24/07/00,425.0,435.0,412.0,431.85,9806
25/07/00,415.0,452.5,415.0,435.25,20036
26/07/00,444.0,455.0,438.05,444.5,16752
27/07/00,444.0,449.5,440.0,440.1,8977
28/07/00,448.4,448.4,430.0,436.9,3786
31/07/00,443.0,460.0,443.0,448.85,24372
01/08/00,450.0,474.8,445.0,464.0,25371
02/08/00,272.0,279.0,268.5,272.1,18463
03/08/00,272.0,272.0,262.0,263.4,8818
04/08/00,257.0,274.0,257.0,272.1,19530
07/08/00,273.5,275.0,268.0,270.1,10664
08/08/00,274.9,274.95,268.1,271.8,5080
09/08/00,270.05,273.9,268.05,270.7,3588
10/08/00,269.05,271.0,268.1,268.65,4348
11/08/00,270.1,273.0,268.75,271.45,4811
14/08/00,271.95,277.5,269.5,277.25,17233
16/08/00,274.5,275.5,268.0,271.7,8860
17/08/00,274.5,274.5,267.0,267.8,1766
18/08/00,265.3,271.0,265.3,270.2,1579
21/08/00,267.0,272.95,267.0,270.95,50979
22/08/00,269.1,271.5,268.05,269.8,2714
23/08/00,266.0,269.0,254.0,257.7,11731
24/08/00,261.0,263.0,258.35,261.7,2528
25/08/00,257.5,263.5,257.5,262.0,5099
28/08/00,258.0,262.0,258.0,260.0,1869
29/08/00,261.8,261.8,242.6,253.8,4670
30/08/00,260.0,262.0,255.0,259.65,1817
31/08/00,255.2,261.4,255.2,259.65,1220
04/09/00,265.0,265.0,250.0,259.15,3543
05/09/00,252.0,264.0,251.0,257.05,2595
06/09/00,261.0,261.75,255.0,258.9,2602
07/09/00,259.95,265.0,258.0,258.6,8182
08/09/00,262.0,263.0,255.0,256.65,4555
11/09/00,257.1,260.0,252.0,255.15,6890
12/09/00,259.0,260.0,250.05,251.05,4132
13/09/00,252.0,256.5,252.0,252.35,3616
14/09/00,253.9,255.0,245.0,246.75,8343
15/09/00,249.65,251.0,243.0,247.3,4460
18/09/00,252.0,259.95,230.0,241.35,3367
19/09/00,250.0,250.0,235.25,239.45,12375
20/09/00,250.0,250.0,222.0,236.7,6779
21/09/00,232.6,246.0,230.0,239.65,7625
22/09/00,225.0,237.0,221.05,234.55,4982
25/09/00,220.0,238.0,220.0,229.6,5968
26/09/00,232.0,234.45,227.0,229.95,9584
27/09/00,239.85,239.9,228.0,232.9,2571
28/09/00,236.45,236.45,225.0,226.55,4932
29/09/00,230.0,230.0,220.0,221.75,5586
03/10/00,221.0,225.0,218.0,220.8,5398
04/10/00,210.0,227.9,204.0,224.75,2464
05/10/00,225.0,226.0,223.05,223.15,2028
06/10/00,224.0,224.0,207.55,210.75,23631
09/10/00,212.5,215.75,210.0,213.15,3737
10/10/00,210.0,230.0,209.0,221.85,8990
11/10/00,215.05,225.0,211.15,220.55,8113
12/10/00,219.0,223.0,216.0,221.3,4617
13/10/00,226.0,226.0,207.0,217.05,28397
16/10/00,225.5,230.0,215.05,225.9,13863
17/10/00,224.9,239.85,212.0,228.65,33319
18/10/00,220.05,226.0,214.0,225.05,62595
19/10/00,215.0,240.0,215.0,229.15,50867
20/10/00,234.9,234.9,228.0,229.95,12494
23/10/00,230.0,234.0,227.5,229.45,12555
24/10/00,234.0,235.0,226.3,232.05,14022
25/10/00,232.65,236.0,232.05,233.35,12886
26/10/00,238.5,238.5,232.25,235.8,3651
27/10/00,233.05,239.85,232.95,236.8,9795
30/10/00,236.0,239.85,235.0,235.55,8822
31/10/00,234.5,250.0,234.5,248.5,24676
01/11/00,247.95,248.5,232.1,244.1,8367
02/11/00,238.0,245.0,238.0,243.55,4604
03/11/00,242.2,247.5,240.55,243.9,5053
06/11/00,246.0,250.0,238.1,239.55,10146
07/11/00,237.55,240.95,236.0,236.75,8061
08/11/00,235.0,243.0,232.5,234.95,10086
09/11/00,234.5,237.45,227.0,228.55,36546
10/11/00,231.0,238.75,210.6,221.85,62335
13/11/00,212.0,221.0,212.0,214.65,19401
14/11/00,210.0,220.75,210.0,219.6,71142
15/11/00,220.5,227.0,220.0,223.5,26166
16/11/00,225.35,225.5,223.1,224.4,4867
17/11/00,214.05,229.95,214.05,226.0,5181
20/11/00,225.0,230.15,225.0,228.5,7724
21/11/00,228.75,228.75,223.6,227.8,9982
22/11/00,223.25,233.0,223.25,231.75,10482
23/11/00,230.0,231.9,216.0,226.8,13121
24/11/00,228.0,230.8,225.0,226.65,14090
27/11/00,229.8,232.0,226.1,230.55,10613
28/11/00,234.9,259.0,228.3,253.0,45162
29/11/00,253.0,262.0,248.6,251.75,36038
30/11/00,257.0,257.0,248.5,253.35,20778
01/12/00,251.0,254.5,247.1,248.8,8411
04/12/00,253.45,253.45,247.05,249.65,34994
05/12/00,252.0,256.0,247.25,254.25,25212
06/12/00,240.0,256.8,240.0,252.55,19233
07/12/00,248.2,252.0,248.0,251.95,9168
08/12/00,249.05,259.0,249.05,258.1,67361
11/12/00,260.0,265.25,260.0,263.4,46655
12/12/00,263.0,273.95,263.0,270.65,84861
13/12/00,271.05,282.0,270.0,278.75,27071
14/12/00,281.0,286.7,274.0,276.85,18599
15/12/00,284.0,284.0,271.2,273.05,19866
18/12/00,255.0,283.8,255.0,278.05,22342
19/12/00,279.9,279.9,273.0,274.75,43937
20/12/00,277.7,277.7,272.0,273.65,6019
21/12/00,273.45,273.45,262.2,265.3,8111
22/12/00,279.95,279.95,263.0,271.4,14672
26/12/00,269.95,273.95,265.1,270.35,15159
27/12/00,270.0,273.95,252.15,271.25,12448
28/12/00,270.4,283.9,270.4,278.55,10747
29/12/00,284.7,284.7,275.0,276.65,45667
01/01/01,274.05,282.85,272.0,272.2,6055
02/01/01,270.05,277.85,265.0,273.7,15938
03/01/01,273.05,278.0,271.0,275.05,43725
04/01/01,280.0,294.9,273.0,275.15,20165
05/01/01,270.0,275.95,265.0,268.85,17364
08/01/01,272.35,277.75,268.0,270.5,30691
09/01/01,274.95,274.95,268.25,269.65,15598
10/01/01,270.0,271.9,264.0,265.35,13273
11/01/01,261.35,270.0,258.0,269.0,24398
12/01/01,268.0,275.0,264.05,265.1,14409
15/01/01,249.0,267.9,249.0,265.15,7489
16/01/01,262.4,265.7,261.25,263.75,11773
17/01/01,256.5,266.5,256.5,263.85,10197
18/01/01,262.1,266.75,262.1,263.3,8391
19/01/01,268.95,270.0,258.05,267.7,28931
22/01/01,263.05,273.0,262.0,267.5,86890
23/01/01,263.0,267.95,260.0,263.0,70468
24/01/01,262.6,270.95,262.6,269.9,26018
25/01/01,270.0,270.0,261.9,263.4,86749
29/01/01,258.5,263.0,245.0,260.35,57485
30/01/01,251.0,263.95,251.0,262.35,20984
31/01/01,263.0,268.85,263.0,265.1,16900
01/02/01,254.0,264.9,254.0,260.3,17194
02/02/01,265.75,265.75,256.1,262.3,19814
05/02/01,267.9,267.9,261.0,262.15,19491
06/02/01,257.0,275.0,250.1,272.1,32685
07/02/01,265.15,275.0,265.15,271.7,10253
08/02/01,274.5,276.0,271.0,275.15,21052
09/02/01,272.5,285.3,272.5,275.15,49335
12/02/01,279.9,283.9,275.0,280.1,47329
13/02/01,277.0,281.0,272.5,274.05,40260
14/02/01,271.05,276.8,271.05,274.2,53936
15/02/01,280.0,280.0,272.0,272.4,16805
16/02/01,269.1,274.15,267.1,269.8,10901
19/02/01,267.1,268.85,261.0,265.7,20857
20/02/01,266.0,268.8,265.0,265.65,12265
