Date,Prev Close,Open,High,Low,Close,Volume
2016-10-17,1357.1,1359.7,1360.4,1308.05,1313.1,932761
2016-10-18,1313.1,1320.4,1334.9,1317.55,1333.35,788484
2016-10-19,1333.35,1338.7,1338.7,1312.05,1327.9,1155301
2016-10-20,1327.9,1330.0,1343.7,1323.0,1327.4,520128
2016-10-21,1327.4,1326.9,1330.0,1320.4,1326.75,406448
2016-10-24,1326.75,1328.5,1343.2,1320.35,1339.25,889305
2016-10-25,1339.25,1340.0,1340.85,1299.3,1303.9,1452754
2016-10-26,1303.9,1300.1,1325.0,1292.65,1308.95,625272
2016-10-27,1308.95,1310.0,1316.1,1293.0,1299.75,954282
2016-10-28,1299.75,1298.0,1314.85,1290.0,1311.8,749008
2016-10-30,1311.8,1313.0,1325.0,1311.0,1317.0,84411
2016-11-01,1317.0,1320.9,1337.8,1304.0,1326.35,927448
2016-11-02,1326.35,1319.0,1386.5,1306.5,1369.3,3025246
2016-11-03,1369.3,1361.05,1375.55,1353.0,1360.95,1112404
2016-11-04,1360.95,1360.0,1392.0,1346.25,1372.35,1599025
2016-11-07,1372.35,1384.0,1393.35,1370.6,1377.95,1061785
2016-11-08,1377.95,1384.0,1388.6,1367.05,1384.6,442381
2016-11-09,1384.6,1314.0,1359.0,1253.85,1333.35,1871510
2016-11-10,1333.35,1357.95,1378.45,1310.0,1321.3,1256420
2016-11-11,1321.3,1300.0,1317.0,1231.6,1240.2,2277753
2016-11-15,1240.2,1242.0,1257.95,1169.25,1238.3,2065468
2016-11-16,1238.3,1252.0,1278.35,1219.55,1237.35,1348466
2016-11-17,1237.35,1230.0,1245.0,1211.0,1219.65,529216
2016-11-18,1219.65,1222.25,1247.0,1221.0,1239.85,547225
2016-11-21,1239.85,1244.45,1245.7,1190.0,1199.4,755318
2016-11-22,1199.4,1210.0,1223.6,1185.0,1219.1,643999
2016-11-23,1219.1,1224.95,1226.5,1187.1,1191.8,580706
2016-11-24,1191.8,1188.0,1199.8,1158.0,1163.7,1633434
2016-11-25,1163.7,1169.9,1178.5,1153.25,1173.0,763588
2016-11-28,1173.0,1175.0,1183.95,1156.0,1162.5,663942
2016-11-29,1162.5,1161.0,1201.0,1160.05,1185.85,1038178
2016-11-30,1185.85,1192.0,1197.9,1180.55,1185.1,938090
2016-12-01,1185.1,1190.0,1194.0,1156.9,1160.1,665802
2016-12-02,1160.1,1158.0,1164.0,1141.65,1145.55,1096755
2016-12-05,1145.55,1157.85,1185.6,1150.0,1181.3,662827
2016-12-06,1181.3,1186.0,1192.45,1172.05,1175.4,543702
2016-12-07,1175.4,1182.9,1195.9,1170.0,1182.0,937700
2016-12-08,1182.0,1187.0,1214.2,1187.0,1209.2,901569
2016-12-09,1209.2,1219.0,1219.0,1183.0,1188.35,977333
2016-12-12,1188.35,1187.2,1195.4,1162.2,1165.6,541323
2016-12-13,1165.6,1164.0,1174.5,1153.1,1167.4,750916
2016-12-14,1167.4,1174.8,1184.0,1159.05,1173.95,552388
2016-12-15,1173.95,1170.0,1196.8,1166.1,1186.55,961665
2016-12-16,1186.55,1185.0,1188.95,1167.9,1181.0,801230
2016-12-19,1181.0,1183.3,1189.8,1172.0,1177.05,741307
2016-12-20,1177.05,1178.1,1186.05,1170.0,1178.6,532361
2016-12-21,1178.6,1186.0,1204.7,1175.0,1190.45,838016
2016-12-22,1190.45,1187.0,1192.9,1173.05,1183.6,855701
2016-12-23,1183.6,1171.0,1181.8,1155.0,1171.6,770271
2016-12-26,1171.6,1172.0,1173.0,1145.75,1148.7,1062180
2016-12-27,1148.7,1149.0,1171.45,1141.4,1167.25,580928
2016-12-28,1167.25,1171.1,1184.9,1170.0,1174.1,1069415
2016-12-29,1174.1,1177.8,1179.0,1168.35,1174.95,833778
2016-12-30,1174.95,1178.25,1188.8,1172.0,1184.7,511509
2017-01-02,1184.7,1184.5,1233.0,1170.25,1229.8,1053264
2017-01-03,1229.8,1230.0,1232.25,1215.0,1222.55,776511
2017-01-04,1222.55,1222.65,1230.75,1213.0,1221.95,565408
2017-01-05,1221.95,1224.0,1235.0,1207.4,1227.35,1254243
2017-01-06,1227.35,1239.0,1239.0,1217.2,1220.45,1127033
2017-01-09,1220.45,1219.3,1223.95,1201.0,1204.0,521391
2017-01-10,1204.0,1201.0,1216.6,1201.0,1213.5,279060
2017-01-11,1213.5,1217.25,1237.75,1213.65,1232.0,705848
2017-01-12,1232.0,1235.0,1235.15,1210.2,1213.4,327855
2017-01-13,1213.4,1221.8,1227.0,1215.65,1217.85,393794
2017-01-16,1217.85,1215.0,1226.8,1207.4,1211.0,490151
2017-01-17,1211.0,1210.0,1214.5,1200.75,1204.45,478977
2017-01-18,1204.45,1205.1,1220.4,1202.3,1214.6,979188
2017-01-19,1214.6,1212.0,1213.65,1202.75,1210.8,393929
2017-01-20,1210.8,1210.0,1216.8,1187.1,1192.05,768833
2017-01-23,1192.05,1196.0,1204.5,1177.35,1188.9,543401
2017-01-24,1188.9,1194.9,1224.2,1187.0,1220.7,793610
2017-01-25,1220.7,1233.0,1248.4,1212.0,1243.8,1850608
2017-01-27,1243.8,1243.8,1269.85,1243.5,1251.7,816030
2017-01-30,1251.7,1251.7,1253.25,1234.05,1245.6,440140
2017-01-31,1245.6,1241.2,1248.55,1230.25,1240.1,923162
2017-02-01,1240.1,1242.0,1307.6,1228.0,1302.4,1523562
2017-02-02,1302.4,1297.0,1297.6,1258.65,1264.95,1447829
2017-02-03,1264.95,1265.95,1273.75,1252.3,1260.7,1132526
2017-02-06,1260.7,1262.0,1271.0,1258.0,1265.9,855228
2017-02-07,1265.9,1264.15,1265.7,1244.8,1258.95,1337146
2017-02-08,1258.95,1260.35,1281.0,1260.1,1277.3,840590
2017-02-09,1277.3,1279.0,1294.75,1264.5,1291.7,762017
2017-02-10,1291.7,1293.0,1307.85,1272.55,1277.65,1767712
2017-02-13,1277.65,1285.95,1302.95,1213.8,1298.65,876096
2017-02-14,1298.65,1302.4,1313.9,1285.0,1301.85,917326
2017-02-15,1301.85,1300.2,1318.8,1298.1,1300.85,1046915
2017-02-16,1300.85,1301.0,1321.6,1300.5,1319.85,966131
2017-02-17,1319.85,1322.0,1329.85,1311.9,1317.15,875112
2017-02-20,1317.15,1317.0,1324.55,1304.6,1315.95,470421
2017-02-21,1315.95,1317.95,1317.95,1303.0,1311.65,562685
2017-02-22,1311.65,1314.45,1316.0,1304.35,1311.2,603817
2017-02-23,1311.2,1314.0,1315.5,1294.5,1304.85,2377047
2017-02-27,1304.85,1302.9,1302.9,1281.0,1293.85,747562
2017-02-28,1293.85,1294.9,1317.8,1290.9,1312.15,675015
2017-03-01,1312.15,1316.0,1358.8,1298.3,1348.75,2937730
2017-03-02,1348.75,1354.9,1361.0,1313.0,1325.0,799948
2017-03-03,1325.0,1323.0,1332.0,1314.35,1322.05,357158
2017-03-06,1322.05,1322.15,1339.0,1316.2,1329.8,1317446
2017-03-07,1329.8,1323.1,1331.8,1312.7,1320.25,678826
2017-03-08,1320.25,1323.0,1323.05,1299.95,1303.55,877861
2017-03-09,1303.55,1302.0,1311.8,1298.1,1303.95,973778
2017-03-10,1303.95,1303.95,1320.0,1299.35,1302.75,460601
2017-03-14,1302.75,1325.4,1357.35,1315.2,1326.0,913399
2017-03-15,1326.0,1327.0,1338.65,1316.9,1323.55,1140709
2017-03-16,1323.55,1326.4,1333.0,1318.45,1320.9,934218
2017-03-17,1320.9,1323.0,1331.95,1300.0,1303.85,1183582
2017-03-20,1303.85,1314.0,1316.45,1296.4,1300.2,741345
2017-03-21,1300.2,1301.35,1306.0,1271.0,1294.4,3895656
2017-03-22,1294.4,1288.0,1288.0,1257.65,1270.85,1323878
2017-03-23,1270.85,1276.0,1281.0,1267.4,1274.55,995505
2017-03-24,1274.55,1274.1,1287.0,1271.3,1275.8,725278
2017-03-27,1275.8,1275.0,1284.4,1259.05,1265.75,1098124
2017-03-28,1265.75,1272.1,1283.65,1270.0,1277.0,873435
2017-03-29,1277.0,1284.7,1284.7,1263.0,1270.65,1154248
2017-03-30,1270.65,1270.7,1287.3,1260.95,1279.85,4424696
2017-03-31,1279.85,1277.0,1295.0,1272.5,1286.9,1094141
2017-04-03,1286.9,1297.6,1305.0,1280.0,1286.5,967743
2017-04-05,1286.5,1287.5,1294.0,1269.9,1290.75,1987515
2017-04-06,1290.75,1287.9,1293.9,1275.15,1288.9,542194
2017-04-07,1288.9,1284.0,1289.75,1268.75,1275.55,855302
2017-04-10,1275.55,1280.0,1282.85,1267.5,1280.8,543604
2017-04-11,1280.8,1277.0,1285.8,1270.05,1281.55,707162
2017-04-12,1281.55,1286.0,1286.0,1268.8,1279.95,831937
2017-04-13,1279.95,1273.0,1281.7,1269.05,1280.5,552209
2017-04-17,1280.5,1270.05,1278.45,1265.65,1269.35,1059424
2017-04-18,1269.35,1273.8,1273.8,1258.6,1263.15,975807
2017-04-19,1263.15,1264.0,1268.9,1253.0,1259.45,859195
2017-04-20,1259.45,1258.0,1277.0,1258.0,1271.7,662446
2017-04-21,1271.7,1270.0,1274.65,1255.1,1258.2,665915
2017-04-24,1258.2,1258.6,1271.0,1258.6,1264.6,568689
2017-04-25,1264.6,1285.0,1310.9,1279.65,1307.45,5792384
2017-04-26,1307.45,1317.75,1359.6,1314.5,1352.75,2876409
2017-04-27,1352.75,1353.7,1363.7,1332.0,1337.2,1159292
2017-04-28,1337.2,1337.8,1345.2,1317.65,1335.55,526294
2017-05-02,1335.55,1333.1,1352.75,1326.3,1340.95,817189
2017-05-03,1340.95,1342.0,1354.2,1333.95,1348.65,905792
2017-05-04,1348.65,1341.0,1351.0,1329.65,1334.9,739877
2017-05-05,1334.9,1331.0,1331.0,1307.0,1321.25,895667
2017-05-08,1321.25,1322.5,1345.7,1313.0,1333.35,579715
2017-05-09,1333.35,1335.7,1351.9,1328.65,1343.65,591559
2017-05-10,1343.65,1352.0,1379.7,1348.0,1376.4,1070862
2017-05-11,1376.4,1385.7,1402.2,1362.8,1376.15,1744710
2017-05-12,1376.15,1378.0,1378.0,1361.7,1367.85,1749749
2017-05-15,1367.85,1373.0,1386.65,1370.0,1375.65,558190
2017-05-16,1375.65,1377.0,1380.5,1363.1,1366.35,516012
2017-05-17,1366.35,1363.0,1384.35,1360.4,1378.8,920884
2017-05-18,1378.8,1369.0,1372.0,1347.5,1352.85,1217846
2017-05-19,1352.85,1350.0,1357.6,1328.5,1333.4,976742
2017-05-22,1333.4,1340.15,1341.95,1301.1,1306.25,436797
2017-05-23,1306.25,1315.0,1338.35,1300.0,1331.75,780182
2017-05-24,1331.75,1331.5,1338.8,1301.45,1308.65,625683
2017-05-25,1308.65,1311.0,1335.9,1304.0,1327.5,1456698
2017-05-26,1327.5,1334.0,1348.9,1327.5,1340.85,335223
2017-05-29,1340.85,1345.0,1375.75,1327.4,1360.05,1058764
2017-05-30,1360.05,1364.0,1379.0,1342.3,1361.1,2223885
2017-05-31,1361.1,1392.5,1448.5,1392.0,1416.95,3941786
2017-06-01,1416.95,1430.0,1441.0,1416.1,1425.25,1712339
2017-06-02,1425.25,1430.0,1434.75,1409.0,1418.5,1442389
2017-06-05,1418.5,1424.95,1432.5,1421.1,1423.7,1151951
2017-06-06,1423.7,1423.05,1429.85,1404.15,1411.45,803816
2017-06-07,1411.45,1423.15,1451.1,1413.55,1431.9,1904689
2017-06-08,1431.9,1433.5,1440.0,1410.1,1417.5,849201
2017-06-09,1417.5,1418.0,1434.7,1414.1,1426.7,908631
2017-06-12,1426.7,1435.0,1458.95,1415.0,1423.55,1911487
2017-06-13,1423.55,1433.0,1439.85,1414.0,1417.65,983018
2017-06-14,1417.65,1430.0,1432.85,1401.1,1405.2,942385
2017-06-15,1405.2,1409.0,1414.0,1378.85,1387.65,1567392
2017-06-16,1387.65,1398.2,1409.35,1383.3,1387.3,1650375
2017-06-19,1387.3,1393.0,1405.0,1383.75,1388.25,1112550
2017-06-20,1388.25,1394.6,1399.0,1385.0,1389.45,939704
2017-06-21,1389.45,1392.7,1395.4,1380.95,1387.15,1494718
2017-06-22,1387.15,1385.0,1407.2,1381.7,1396.3,1128366
2017-06-23,1396.3,1400.0,1418.25,1370.1,1376.2,1220802
2017-06-27,1376.2,1393.3,1394.5,1365.0,1370.3,1668109
2017-06-28,1370.3,1370.0,1375.0,1348.75,1356.05,827917
2017-06-29,1356.05,1360.0,1379.1,1352.15,1355.65,936894
2017-06-30,1355.65,1355.0,1358.85,1345.1,1348.6,954758
2017-07-03,1348.6,1356.0,1372.0,1343.0,1366.45,1023959
2017-07-04,1366.45,1365.0,1377.0,1351.7,1355.15,430180
2017-07-05,1355.15,1365.0,1395.4,1361.5,1385.0,1216606
2017-07-06,1385.0,1393.7,1393.7,1370.0,1376.05,780888
2017-07-07,1376.05,1370.4,1393.85,1370.4,1376.0,658350
2017-07-10,1376.0,1344.45,1400.0,1344.45,1367.4,436811
2017-07-11,1367.4,1374.0,1395.0,1373.95,1390.15,2073421
2017-07-12,1390.15,1395.0,1396.1,1375.0,1376.7,736026
2017-07-13,1376.7,1369.7,1379.0,1366.05,1370.4,794838
2017-07-14,1370.4,1377.95,1382.45,1369.0,1375.55,653673
2017-07-17,1375.55,1380.0,1405.4,1378.3,1384.6,1313078
2017-07-18,1384.6,1381.95,1401.95,1377.0,1380.15,822868
2017-07-19,1380.15,1388.0,1393.0,1377.15,1382.4,1897894
2017-07-20,1382.4,1387.0,1397.8,1381.3,1393.45,902218
2017-07-21,1393.45,1394.0,1398.0,1365.75,1386.05,700993
2017-07-24,1386.05,1385.8,1391.95,1375.0,1388.95,580661
2017-07-25,1388.95,1391.2,1396.1,1386.3,1389.8,720938
2017-07-26,1389.8,1390.7,1420.2,1389.05,1413.5,1267793
2017-07-27,1413.5,1420.0,1423.75,1395.0,1398.2,1933565
2017-07-28,1398.2,1398.0,1398.0,1376.25,1392.2,401658
2017-07-31,1392.2,1393.3,1409.0,1380.1,1403.3,510904
2017-08-01,1403.3,1415.0,1433.4,1403.3,1429.25,1941740
2017-08-02,1429.25,1430.6,1433.65,1408.3,1414.6,476469
2017-08-03,1414.6,1418.4,1421.65,1404.1,1416.5,563019
2017-08-04,1416.5,1420.0,1424.4,1395.1,1418.05,2237324
2017-08-07,1418.05,1390.0,1430.0,1384.95,1400.75,1493977
2017-08-08,1400.75,1400.05,1416.55,1390.25,1400.0,852827
2017-08-09,1400.0,1397.5,1406.6,1384.4,1392.3,771111
2017-08-10,1392.3,1386.0,1395.8,1380.0,1387.05,816173
2017-08-11,1387.05,1380.0,1386.1,1340.0,1348.05,1126510
2017-08-14,1348.05,1354.7,1370.9,1347.6,1355.75,685342
2017-08-16,1355.75,1361.9,1376.45,1348.35,1371.2,744908
2017-08-17,1371.2,1372.0,1374.95,1358.6,1367.0,611537
2017-08-18,1367.0,1364.0,1379.5,1360.65,1370.0,678855
2017-08-21,1370.0,1370.2,1392.95,1370.15,1378.65,702542
2017-08-22,1378.65,1382.7,1385.8,1371.0,1374.65,292349
2017-08-23,1374.65,1378.0,1387.0,1367.05,1374.2,789242
2017-08-24,1374.2,1375.0,1383.0,1367.8,1375.15,790046
2017-08-28,1375.15,1380.0,1380.45,1366.5,1373.05,1035223
2017-08-29,1373.05,1375.25,1379.0,1367.05,1376.95,537856
2017-08-30,1376.95,1385.0,1388.55,1353.85,1358.15,1055176
2017-08-31,1358.15,1358.0,1360.3,1333.0,1344.8,1558002
2017-09-01,1344.8,1344.8,1351.65,1336.9,1347.6,1087301
2017-09-04,1347.6,1348.0,1348.0,1324.1,1328.3,407303
2017-09-05,1328.3,1329.05,1331.45,1313.45,1324.65,773888
2017-09-06,1324.65,1321.4,1324.65,1310.0,1316.55,649266
2017-09-07,1316.55,1318.65,1343.0,1318.65,1339.95,1164341
2017-09-08,1339.95,1345.0,1346.85,1288.2,1295.4,1969487
2017-09-11,1295.4,1300.0,1330.0,1278.0,1280.2,1665419
2017-09-12,1280.2,1284.0,1304.9,1278.95,1300.75,1061452
2017-09-13,1300.75,1310.0,1320.05,1303.0,1307.35,2388029
2017-09-14,1307.35,1313.0,1313.0,1288.25,1290.75,715922
2017-09-15,1290.75,1290.0,1304.0,1285.0,1294.25,840187
2017-09-18,1294.25,1301.0,1306.2,1291.0,1295.0,651221
2017-09-19,1295.0,1304.0,1304.7,1288.1,1294.75,487526
2017-09-20,1294.75,1300.1,1306.2,1289.6,1292.45,838237
2017-09-21,1292.45,1293.5,1296.65,1280.1,1291.45,485105
2017-09-22,1291.45,1288.0,1297.0,1281.55,1287.15,858496
2017-09-25,1287.15,1282.6,1292.0,1246.0,1260.0,1145208
2017-09-26,1260.0,1265.3,1265.45,1242.35,1247.15,657247
2017-09-27,1247.15,1253.0,1255.4,1224.0,1232.0,710275
2017-09-28,1232.0,1232.0,1249.0,1225.0,1230.55,1541084
2017-09-29,1230.55,1231.0,1260.5,1231.0,1254.25,1216715
2017-10-03,1254.25,1265.0,1291.45,1252.75,1264.3,1785354
2017-10-04,1264.3,1264.0,1291.8,1256.25,1288.75,1178243
2017-10-05,1288.75,1310.0,1316.0,1293.0,1300.75,2106398
2017-10-06,1300.75,1309.9,1321.2,1299.25,1303.0,912947
2017-10-09,1303.0,1301.05,1312.9,1299.0,1304.85,417682
2017-10-10,1304.85,1318.0,1319.0,1301.15,1305.1,693721
2017-10-11,1305.1,1309.0,1330.25,1306.0,1319.45,1642780
2017-10-12,1319.45,1320.25,1341.6,1314.15,1338.15,824166
2017-10-13,1338.15,1338.0,1345.65,1323.0,1325.3,541640
2017-10-16,1325.3,1338.9,1375.9,1330.3,1368.6,1170290
2017-10-17,1368.6,1373.9,1375.5,1343.5,1373.35,1023744
2017-10-18,1373.35,1372.0,1378.5,1362.2,1370.55,598422
2017-10-19,1370.55,1366.75,1379.0,1360.1,1375.75,175195
2017-10-23,1375.75,1380.0,1393.95,1346.6,1367.05,599664
2017-10-24,1367.05,1360.55,1365.9,1346.95,1350.65,390953
2017-10-25,1350.65,1354.0,1373.6,1348.95,1364.7,664152
2017-10-26,1364.7,1374.45,1380.7,1364.5,1372.95,1652089
2017-10-27,1372.95,1372.95,1390.7,1371.55,1387.7,774542
2017-10-30,1387.7,1388.0,1392.65,1370.05,1374.75,563034
2017-10-31,1374.75,1378.0,1378.0,1342.1,1344.8,799728
2017-11-01,1344.8,1347.25,1363.2,1336.0,1350.75,1965358
2017-11-02,1350.75,1343.0,1349.4,1331.05,1335.35,870329
2017-11-03,1335.35,1339.0,1342.95,1320.1,1330.75,1084381
2017-11-06,1330.75,1347.85,1377.7,1343.3,1366.15,2575346
2017-11-07,1366.15,1380.0,1382.0,1348.0,1353.75,2213662
2017-11-08,1353.75,1361.0,1375.0,1354.0,1367.0,685509
2017-11-09,1367.0,1373.0,1380.05,1340.0,1361.3,484257
2017-11-10,1361.3,1362.1,1412.15,1347.2,1392.95,2969900
2017-11-13,1392.95,1408.0,1431.75,1408.0,1411.2,3238115
2017-11-14,1411.2,1419.0,1438.2,1415.05,1429.6,1796055
2017-11-15,1429.6,1429.0,1429.0,1407.0,1415.25,997036
2017-11-16,1415.25,1415.05,1426.0,1408.0,1413.95,872446
2017-11-17,1413.95,1425.0,1425.0,1412.0,1416.75,1448440
2017-11-20,1416.75,1419.75,1420.05,1400.1,1408.0,1264801
2017-11-21,1408.0,1420.0,1422.0,1408.2,1416.0,853763
2017-11-22,1416.0,1424.0,1441.8,1419.6,1429.5,1439617
2017-11-23,1429.5,1434.4,1434.4,1412.55,1418.65,490011
2017-11-24,1418.65,1425.0,1439.9,1420.05,1434.1,966558
2017-11-27,1434.1,1435.0,1444.0,1425.05,1431.0,867582
2017-11-28,1431.0,1432.65,1441.45,1426.8,1435.0,743580
2017-11-29,1435.0,1438.95,1443.1,1430.0,1433.4,691787
2017-11-30,1433.4,1430.0,1430.0,1400.55,1406.55,2683675
2017-12-01,1406.55,1414.0,1426.95,1406.0,1409.4,1077343
2017-12-04,1409.4,1420.0,1420.0,1392.75,1401.0,1462814
2017-12-05,1401.0,1400.0,1409.35,1383.0,1388.2,1299621
2017-12-06,1388.2,1387.0,1392.4,1363.45,1367.45,1184822
2017-12-07,1367.45,1376.8,1382.5,1368.1,1379.55,1556860
2017-12-08,1379.55,1386.7,1393.65,1379.4,1388.15,1199696
2017-12-11,1388.15,1395.85,1427.85,1392.5,1418.25,1323321
2017-12-12,1418.25,1419.8,1428.5,1411.1,1419.15,1406120
2017-12-13,1419.15,1421.8,1432.0,1410.0,1412.5,1893574
2017-12-14,1412.5,1417.0,1436.0,1413.0,1431.6,2752965
2017-12-15,1431.6,1442.5,1490.0,1441.0,1483.4,3552757
2017-12-18,1483.4,1484.0,1539.0,1455.0,1521.45,4265351
2017-12-19,1521.45,1535.0,1560.95,1522.0,1556.3,5673987
2017-12-20,1556.3,1560.0,1571.4,1533.1,1541.75,4830014
2017-12-21,1541.75,767.0,767.0,738.95,742.2,6803736
2017-12-22,742.2,747.0,753.4,743.0,746.2,2338232
2017-12-26,746.2,748.0,749.95,736.7,741.55,3887128
2017-12-27,741.55,744.8,754.9,739.45,746.75,2523905
2017-12-28,746.75,747.0,753.95,745.35,749.95,5643656
2017-12-29,749.95,751.0,753.0,743.9,751.1,2055582
2018-01-01,751.1,751.0,758.9,743.0,744.65,2476302
2018-01-02,744.65,754.0,758.0,746.3,752.9,3020597
2018-01-03,752.9,755.9,759.0,750.0,754.9,2256643
2018-01-04,754.9,761.0,761.0,750.5,756.0,1663380
2018-01-05,756.0,756.0,758.5,753.6,756.35,1255982
2018-01-08,756.35,757.05,760.0,756.55,759.9,2309604
2018-01-09,759.9,760.0,766.0,757.2,762.45,1947163
2018-01-10,762.45,762.05,765.0,754.2,759.85,1275821
2018-01-11,759.85,760.3,768.95,755.5,766.65,2291617
2018-01-12,766.65,767.1,769.5,761.75,767.5,1363265
2018-01-15,767.5,770.0,775.65,755.65,759.2,2127778
2018-01-16,759.2,759.0,762.55,741.0,746.7,1611817
2018-01-17,746.7,747.05,754.0,738.85,745.35,1940533
2018-01-18,745.35,750.0,765.0,745.0,759.25,2810014
2018-01-19,759.25,760.0,768.3,748.3,765.4,2005133
2018-01-22,765.4,762.1,769.0,756.0,759.6,934811
2018-01-23,759.6,761.95,773.0,761.4,769.05,2775928
2018-01-24,769.05,769.05,771.0,752.4,755.4,2080315
2018-01-25,755.4,756.5,762.0,748.35,757.8,2878048
2018-01-29,757.8,757.3,772.0,757.3,764.35,2074165
2018-01-30,764.35,764.0,768.65,753.1,764.9,1648188
2018-01-31,764.9,764.8,771.15,756.65,763.05,2242045
2018-02-01,763.05,768.9,802.55,763.0,798.75,6896060
2018-02-02,798.75,798.75,800.0,765.55,770.25,3783976
2018-02-05,770.25,762.9,769.75,745.0,760.5,2018332
2018-02-06,760.5,743.8,759.9,730.75,751.8,5626253
2018-02-07,751.8,767.4,771.95,743.75,747.1,1909559
2018-02-08,747.1,754.0,760.7,746.0,752.2,3024010
2018-02-09,752.2,747.0,753.3,742.0,750.05,2214895
2018-02-12,750.05,770.0,770.0,743.0,746.0,2662221
2018-02-14,746.0,751.8,753.95,742.05,746.95,1207191
2018-02-15,746.95,748.1,751.3,743.5,749.35,1652980
2018-02-16,749.35,752.65,753.75,742.0,743.75,1042980
2018-02-19,743.75,744.0,744.8,716.05,724.65,1185926
2018-02-20,724.65,726.8,733.2,703.0,709.0,2981323
2018-02-21,709.0,716.0,716.0,701.0,708.4,2290218
2018-02-22,708.4,702.0,724.5,700.4,721.95,3325355
2018-02-23,721.95,722.55,724.0,714.0,718.65,1648932
2018-02-26,718.65,722.0,737.0,719.25,735.4,1525511
2018-02-27,735.4,741.9,742.0,731.0,739.8,1429191
2018-02-28,739.8,734.0,734.95,725.1,728.35,1814444
2018-03-01,728.35,728.0,736.5,727.5,732.55,1831321
2018-03-05,732.55,727.0,743.0,722.15,739.6,2170367
2018-03-06,739.6,743.0,743.0,716.0,719.9,1763292
2018-03-07,719.9,721.0,725.8,702.45,707.8,2343794
2018-03-08,707.8,710.55,729.2,707.1,726.65,2500680
2018-03-09,726.65,726.9,739.7,723.45,728.5,2191343
2018-03-12,728.5,735.05,739.25,731.2,737.1,1867680
2018-03-13,737.1,736.95,741.0,730.45,733.0,1823994
2018-03-14,733.0,730.95,734.3,723.1,728.2,1366237
2018-03-15,728.2,731.0,737.9,729.8,734.85,1249262
2018-03-16,734.85,739.0,752.0,735.55,740.75,4929069
2018-03-19,740.75,741.75,749.0,739.0,742.7,2081202
2018-03-20,742.7,740.4,744.0,732.05,740.95,1248986
2018-03-21,740.95,743.0,750.75,739.5,745.35,2788242
2018-03-22,745.35,747.05,748.9,726.0,730.85,1877037
2018-03-23,730.85,725.0,737.3,721.2,732.9,2276332
2018-03-26,732.9,734.35,750.0,727.05,746.5,1890961
2018-03-27,746.5,749.0,752.0,741.6,744.9,2422064
2018-03-28,744.9,744.0,746.0,735.0,738.9,3301815
2018-04-02,738.9,748.9,751.85,737.2,748.05,3567965
2018-04-03,748.05,748.0,771.4,745.05,770.1,2500384
2018-04-04,770.1,773.0,786.75,749.1,756.55,3295198
2018-04-05,756.55,770.0,781.0,766.6,774.6,2224647
2018-04-06,774.6,774.6,774.6,764.05,771.95,1194886
2018-04-09,771.95,772.0,788.2,770.0,786.2,1813902
2018-04-10,786.2,776.5,785.0,768.4,777.6,2193150
2018-04-11,777.6,781.5,790.6,773.95,789.0,1448946
2018-04-12,789.0,789.45,794.6,780.65,787.85,1146053
2018-04-13,787.85,795.0,795.5,783.15,789.6,2183881
2018-04-16,789.6,783.2,805.0,783.2,801.45,2896629
2018-04-17,801.45,816.0,818.8,806.5,809.35,4339790
2018-04-18,809.35,813.0,813.0,795.7,798.3,1503151
2018-04-19,798.3,801.4,804.5,793.7,801.9,2590266
2018-04-20,801.9,791.9,804.45,791.9,799.5,2561105
2018-04-23,799.5,803.9,833.8,800.05,824.3,2751312
2018-04-24,824.3,823.9,844.0,822.1,838.55,2872669
2018-04-25,838.55,842.0,862.5,838.55,853.85,3602302
2018-04-26,853.85,859.0,868.75,851.0,858.15,5461957
2018-04-27,858.15,859.9,866.8,851.2,862.7,1087577
2018-04-30,862.7,864.4,878.95,864.1,873.3,1137366
2018-05-02,873.3,879.5,879.8,861.0,863.15,1341643
2018-05-03,863.15,863.0,875.5,851.6,865.1,2126154
2018-05-04,865.1,864.95,868.5,852.35,854.3,961238
2018-05-07,854.3,862.0,887.9,858.5,885.6,1916654
2018-05-08,885.6,886.0,886.5,859.5,865.3,1834833
2018-05-09,865.3,865.0,868.65,853.75,860.1,1630905
2018-05-10,860.1,860.0,872.75,852.15,856.5,1369399
2018-05-11,856.5,857.95,872.8,848.85,869.1,1304682
2018-05-14,869.1,872.0,874.0,850.0,852.65,1492933
2018-05-15,852.65,853.9,865.0,837.1,847.05,2060487
2018-05-16,847.05,845.5,857.75,834.2,853.1,1559853
2018-05-17,853.1,855.05,859.5,846.0,849.0,1065979
2018-05-18,849.0,848.25,853.8,828.05,836.0,1983383
2018-05-21,836.0,834.0,847.25,821.6,825.95,1670673
2018-05-22,825.95,822.2,837.0,812.25,830.2,1937535
2018-05-23,830.2,828.1,835.5,820.55,831.8,1315364
2018-05-24,831.8,837.0,847.8,831.9,843.05,1394760
2018-05-25,843.05,845.0,860.95,844.0,857.7,2069467
2018-05-28,857.7,862.4,864.65,845.05,849.95,3096495
2018-05-29,849.95,854.0,875.7,850.0,870.25,4666224
2018-05-30,870.25,879.0,901.0,875.05,897.95,8212884
2018-05-31,897.95,900.0,933.5,891.0,922.95,9417129
2018-06-01,922.95,922.5,927.5,897.05,901.6,3431462
2018-06-04,901.6,908.0,918.35,906.0,914.5,3364222
2018-06-05,914.5,912.0,915.9,898.5,901.3,1836194
